CNTYVTD,VTDKEY,JuddD_16P_President,De La FuenteD_16P_President,ClintonD_16P_President,LockeD_16P_President,O'MalleyD_16P_President,SandersD_16P_President,WIlsonD_16P_President,HawesD_16P_President
"0270309",229,0,1,29,0,0,10,0,0
"0270310",230,0,0,10,0,0,4,0,0
"0270311",231,0,0,38,0,0,28,0,0
"0270312",232,0,0,44,0,1,20,0,0
"0270313",233,0,0,152,0,1,97,0,0
"0270314",234,1,0,88,0,0,56,0,0
"0270315",235,0,0,68,0,0,42,0,0
"0270317",236,0,1,144,0,1,71,0,0
"0270318",237,0,1,89,0,0,54,1,0
"0270401",238,0,0,107,0,0,37,0,0
"0270402",239,0,0,195,0,1,76,0,1
"0270404",240,1,2,239,0,4,85,1,0
"0270405",241,0,0,178,0,2,70,1,0
"0270406",242,0,1,133,0,0,49,0,0
"0270408",243,0,0,209,0,1,65,1,0
"0270409",244,0,0,106,0,0,38,0,0
"0270410",245,0,0,88,0,2,36,0,0
"0270412",246,1,0,206,0,1,59,0,1
"0270413",247,0,0,179,0,1,59,1,0
"0270414",248,0,0,220,0,2,75,1,1
"0270415",249,0,0,188,0,1,58,0,0
"0270419",250,0,0,51,0,0,20,0,0
"0291001",251,0,0,106,0,1,58,0,0
"0291002",252,0,0,43,0,0,23,0,0
"0291003",253,0,1,142,0,1,84,0,0
"0291004",254,0,0,107,0,3,22,0,0
"0291005",255,0,2,86,0,0,22,0,0
"0291006",256,0,6,277,0,3,63,1,0
"0291007",257,0,3,199,0,1,38,0,1
"0291008",258,0,1,244,0,1,155,0,0
"0291009",259,0,0,61,0,0,41,0,0
"0291010",260,0,2,60,0,0,47,0,0
"0291011",261,0,2,93,1,1,32,0,1
"0291012",262,0,7,208,0,1,65,1,1
"0291013",263,0,2,310,1,4,82,0,0
"0291014",264,0,2,128,0,1,44,0,0
"0291015",265,0,1,116,1,0,31,0,0
"0291016",266,0,4,124,0,2,32,0,0
"0291017",267,0,0,17,0,0,8,0,0
"0291018",268,0,0,77,0,0,30,0,0
"0291019",269,0,0,65,0,0,33,0,0
"0291020",270,0,4,176,0,0,65,0,0
"0291021",271,0,5,198,0,2,60,0,1
"0291022",272,0,0,108,1,0,27,1,0
"0291023",273,1,7,268,0,4,55,1,1
"0291024",274,0,5,233,0,2,111,0,0
"0291025",275,0,0,44,0,0,12,0,0
"0291026",276,0,1,131,0,2,31,0,0
"0291027",277,0,0,5,0,0,3,0,0
"0291028",278,0,1,76,0,0,27,0,0
"0291029",279,0,2,255,0,0,51,0,0
"0291030",280,0,0,2,0,0,5,0,0
"0291031",281,0,2,163,2,0,43,1,0
"0291032",282,0,4,250,1,3,69,0,1
"0291033",283,0,1,131,0,2,49,0,0
"0291034",284,2,0,117,0,0,63,0,0
"0291035",285,0,0,3,0,0,12,0,0
"0291036",286,0,3,250,0,1,83,4,0
"0291037",287,1,2,211,0,3,79,2,0
"0291038",288,0,3,261,1,3,75,1,0
"0291039",289,0,2,142,0,1,53,0,0
"0291040",290,0,5,264,0,1,63,0,0
"0291041",291,0,1,187,0,2,42,0,0
"0291042",292,1,2,136,0,0,25,0,1
"0291043",293,0,1,127,0,0,57,0,0
"0291044",294,2,1,281,0,1,54,0,0
"0291045",295,1,8,325,0,1,99,0,0
"0291046",296,0,3,230,0,0,59,2,2
"0291047",297,0,1,182,0,0,71,1,1
"0291048",298,1,5,232,0,1,92,0,0
"0291049",299,0,5,257,1,0,94,2,0
"0291050",300,0,1,86,0,0,26,0,0
"0291051",301,0,6,192,0,0,71,1,0
"0291052",302,0,1,195,0,1,57,0,0
"0291053",303,0,0,28,0,0,10,0,0
"0291054",304,0,5,281,1,2,93,0,2
"0291055",305,0,0,191,0,3,95,0,0
"0291056",306,0,4,155,0,0,73,1,0
"0291057",307,1,4,92,0,0,45,0,1
"0291058",308,1,2,147,1,1,37,0,0
"0291059",309,0,0,11,0,0,1,0,0
"0291060",310,0,4,214,0,0,48,1,0
"0291061",311,0,0,177,0,1,56,2,0
"0291062",312,0,0,7,0,0,4,0,0
"0291063",313,1,2,97,1,2,20,1,0
"0291064",314,0,1,51,0,2,27,0,0
"0291065",315,0,0,136,1,3,50,0,0
"0291066",316,0,2,48,0,0,17,0,1
"0291067",317,1,1,107,1,0,55,0,1
"0291068",318,0,0,12,0,0,5,0,0
"0291069",319,0,0,54,0,0,18,0,0
"0291070",320,0,1,67,0,0,28,0,0
"0291071",321,0,1,155,0,0,47,0,0
"0291072",322,0,1,132,0,0,76,0,0
"0291073",323,0,0,171,0,0,98,0,0
"0291074",324,0,0,1,0,0,2,0,0
"0291075",325,1,0,166,0,0,57,0,0
"0291076",326,0,4,263,0,0,98,0,1
"0291077",327,1,4,222,0,2,58,1,0
"0291078",328,0,1,60,0,0,17,0,0
"0291079",329,0,1,138,0,1,81,0,0
"0291080",330,0,3,117,0,0,70,0,0
"0291081",331,0,0,68,1,0,18,0,0
"0291082",332,1,2,183,0,1,100,0,0
"0291083",333,0,1,208,0,0,100,0,0
"0291084",334,0,4,182,0,0,65,0,0
"0291085",335,1,3,162,0,0,63,0,0
"0291086",336,0,4,255,1,1,99,0,0
"0291087",337,0,1,142,0,0,36,0,0
"0291088",338,3,3,120,0,1,26,0,0
"0291089",339,0,0,8,0,0,1,0,0
"0291090",340,0,0,0,0,0,0,0,0
"0291091",341,0,1,162,0,0,59,1,0
"0291092",342,0,0,72,0,0,24,0,0
"0291093",343,0,1,45,0,1,16,0,0
"0291094",344,1,1,74,0,0,46,0,0
"0291095",345,0,0,5,0,0,11,0,0
"0291096",346,0,0,2,0,0,2,0,0
"0291097",347,0,1,73,0,1,23,0,1
"0291098",348,1,0,70,0,0,36,0,0
"0291099",349,0,1,237,0,1,102,0,0
"0291100",350,0,1,196,0,1,83,0,0
"0291101",351,0,0,0,0,0,0,0,0
"0291102",352,0,0,52,0,0,17,0,0
"0291103",353,0,0,38,0,0,20,0,0
"0291104",354,0,1,302,0,2,112,0,0
"0291105",355,0,2,35,0,0,12,0,0
"0291106",356,0,0,0,0,0,0,0,0
"0291107",357,0,2,139,1,1,52,1,1
"0291108",358,0,1,138,0,0,66,0,0
"0291109",359,0,0,0,0,0,0,0,0
"0291110",360,0,1,100,0,0,61,0,0
"0291111",361,0,0,257,0,1,141,1,2
"0291112",362,0,2,105,0,1,66,0,0
"0291113",363,0,1,176,0,0,83,0,0
"0291114",364,0,0,0,0,0,0,0,0
"0291115",365,0,5,130,0,2,45,1,0
"0291116",366,0,0,56,0,0,30,0,0
"0291117",367,0,1,33,0,0,7,0,0
"0291118",368,0,0,42,0,0,22,0,0
"0291119",369,0,0,11,0,0,2,0,0
"0291120",370,0,0,6,0,0,3,0,0
"0291121",371,0,1,120,0,0,71,0,0
"0291122a",372,0,0,180,0,0,69,0,0
"0291122b",373,0,0,10,0,0,3,0,0
"0291123",374,0,0,49,0,0,5,0,0
"0291124",375,0,0,25,0,0,9,0,0
"0291125",376,0,0,56,0,0,31,0,0
"0291126",377,0,0,0,0,0,0,0,0
"0291127",378,0,2,53,0,1,11,0,0
"0291128",379,0,0,62,0,0,32,0,0
"0291129",380,0,2,57,0,1,33,2,0
"0291130",381,0,0,0,0,0,0,0,0
"0291131",382,0,0,0,0,0,0,0,0
"0291132",383,0,0,56,0,0,16,0,0
"0291133",384,0,0,0,0,0,0,0,0
"0291134",385,0,0,0,0,0,0,0,0
"0291135",386,0,0,1,0,0,0,0,0
"0291136",387,0,0,11,0,0,10,0,0
"0291137",388,0,0,0,0,0,0,0,0
"0291138",389,0,1,46,0,0,28,0,0
"0291139",390,0,1,60,0,0,36,0,0
"0291140",391,0,0,36,0,0,23,0,0
"0291141",392,0,0,40,0,0,25,0,0
"0291142",393,0,1,80,0,0,50,0,0
"0291143",394,0,2,87,0,0,51,0,0
"0291144",395,0,1,121,0,1,51,0,0
"0291145",396,0,0,32,0,0,11,0,0
"0291146",397,0,1,10,0,0,4,0,0
"0291147",398,0,1,136,0,0,81,0,0
"0291148",399,0,0,24,0,0,13,0,0
"0291149",400,1,1,159,0,1,68,0,0
"0291150",401,0,1,85,0,1,47,0,0
"0291151",402,0,1,53,0,1,29,0,0
"0291152",403,0,0,90,0,0,47,0,0
"0291153",404,0,0,13,0,0,5,0,0
"0291154a",405,0,0,101,0,0,38,0,0
"0291154b",406,0,0,3,0,0,1,0,0
"0291154c",407,0,0,2,0,0,0,0,0
"0291155",408,0,1,92,0,1,48,0,0
"0291156",409,0,0,174,0,0,82,0,0
"0291157",410,1,1,106,0,1,65,0,0
"0291158",411,0,0,31,0,0,19,0,0
"0291159",412,0,0,31,0,0,6,0,0
"0292001",413,0,0,61,0,1,34,0,0
"0292002",414,1,1,164,0,1,22,0,0
"0292003",415,0,2,203,0,0,56,0,0
"0292004",416,0,6,246,1,3,81,2,2
"0292005",417,0,1,135,0,1,50,0,0
"0292006",418,0,0,4,0,0,1,0,0
"0292007",419,0,1,192,0,0,49,0,0
"0292008",420,1,5,124,0,2,20,1,0
"0292009",421,0,0,103,0,0,100,0,0
"0292010",422,1,0,104,1,0,67,0,0
"0292011",423,1,3,179,0,1,78,0,0
"0292012",424,2,3,136,0,0,40,0,0
"0292013",425,0,4,175,0,0,48,2,0
"0292014",426,0,2,135,0,0,54,0,0
"0292015",427,0,4,158,0,2,53,1,0
"0292016",428,0,2,107,0,0,24,0,0
"0292017",429,0,1,113,0,0,21,1,0
"0292018",430,0,1,176,0,0,63,0,0
"0292019",431,0,1,153,0,0,31,0,0
"0292020",432,1,3,258,0,0,47,0,1
"0292021",433,0,0,257,0,0,71,1,0
"0292022",434,0,1,157,0,2,37,0,0
"0292023",435,0,4,282,1,3,118,0,1
"0292024",436,1,2,181,0,0,60,1,1
"0292025",437,0,7,307,0,0,98,0,0
"0292026",438,1,1,250,0,0,121,0,0
"0292027",439,0,0,166,0,1,86,0,0
"0292028",440,0,0,391,1,0,135,1,2
"0292029",441,1,2,134,0,1,25,0,0
"0292030",442,0,0,155,1,3,36,0,0
"0292031",443,2,1,173,0,1,35,0,0
"0292032",444,2,2,67,0,1,15,0,0
"0292033",445,0,3,88,0,0,18,0,0
"0292034",446,0,0,69,0,1,21,0,0
"0292035",447,0,1,221,0,0,128,0,0
"0292036",448,0,1,280,0,2,138,0,0
"0292037",449,0,1,105,0,0,62,0,0
"0292038",450,0,1,157,0,0,99,0,0
"0292039",451,0,3,186,0,0,93,0,0
"0292040",452,1,1,309,0,1,105,1,1
"0292041",453,1,1,323,0,2,93,1,0
"0292042",454,0,6,167,0,0,53,0,0
"0292043",455,1,4,220,1,3,39,0,0
"0292044",456,0,2,192,0,1,72,0,1
"0292045",457,0,1,203,0,0,109,0,0
"0292046",458,0,0,350,0,1,173,0,0
"0292047",459,0,1,276,0,0,97,0,1
"0292048",460,0,4,131,0,0,63,0,0
"0292049",461,2,3,296,0,0,102,0,0
"0292050",462,0,1,219,0,0,93,0,0
"0292051",463,0,1,63,0,0,21,0,0
"0292052",464,0,2,78,0,0,27,0,0
"0292053",465,1,1,111,0,1,50,0,0
"0292054",466,0,0,294,0,0,180,1,0
"0292055",467,0,0,166,0,0,217,1,0
"0292056",468,0,2,156,0,1,77,0,0
"0292057",469,0,4,205,0,3,62,0,0
"0292058",470,2,2,193,1,2,80,0,1
"0292059",471,1,4,225,0,1,95,0,0
"0292060",472,0,0,152,0,1,72,0,0
"0292061",473,1,1,74,0,0,51,0,1
"0292062",474,1,0,134,0,1,42,0,1
"0292063",475,0,0,93,0,1,33,0,0
"0292064",476,1,1,224,0,0,100,0,0
"0292065a",477,0,1,77,0,1,45,0,0
"0292065b",478,0,0,5,0,0,2,0,0
"0292066",479,0,1,256,0,0,136,0,1
"0292067",480,0,0,47,0,0,27,0,0
"0292068",481,2,1,363,0,3,193,1,1
"0292069",482,0,6,200,0,0,124,0,0
"0292070",483,0,2,248,0,1,52,0,0
"0292071",484,0,1,78,0,0,15,0,1
"0292072",485,0,1,207,0,0,138,0,0
"0292073",486,0,1,97,0,0,53,0,0
"0292074",487,0,3,67,0,0,23,0,0
"0292075",488,1,2,106,0,0,35,1,0
"0292076",489,1,2,159,0,3,103,0,0
"0292077",490,0,0,203,0,0,110,1,1
"0292078",491,0,3,191,0,2,85,0,0
"0292079",492,0,1,61,0,0,12,0,0
"0292080",493,0,0,106,0,2,52,0,0
"0292081",494,0,2,84,0,0,34,0,0
"0292082",495,0,1,125,0,1,60,0,0
"0292083",496,0,1,119,0,0,58,0,0
"0292084",497,0,0,261,0,5,135,0,0
"0292085",498,1,0,167,0,0,50,0,0
"0292086",499,0,0,221,0,2,132,0,0
"0292087",500,0,0,163,1,1,78,0,0
"0292088",501,0,0,296,0,1,185,0,0
"0292089",502,0,1,46,0,1,13,0,0
"0292090",503,1,0,115,0,0,65,0,0
"0292091",504,0,1,163,0,1,169,0,0
"0292092",505,0,0,41,0,0,24,0,1
"0292093",506,0,0,24,0,0,31,0,0
"0292094",507,0,0,26,0,0,4,0,0
"0292095",508,0,0,209,0,2,109,0,0
"0292096",509,0,1,95,0,3,98,0,1
"0292097",510,0,3,166,0,1,96,0,0
"0292098",511,0,0,84,0,1,59,0,0
"0292099",512,0,1,91,0,1,65,0,0
"0292100",513,0,0,109,0,2,53,1,0
"0292101",514,0,0,5,0,0,3,0,0
"0292102",515,1,0,214,0,1,102,2,0
"0292103",516,1,0,19,0,0,6,0,0
"0292104",517,0,0,30,0,0,11,0,0
"0292105",518,0,0,58,0,0,15,0,0
"0292106",519,0,0,25,0,2,18,0,0
"0292107",520,0,2,93,0,0,53,0,0
"0292108",521,0,1,84,0,0,39,0,0
"0292109",522,0,0,0,0,0,0,0,0
"0292110",523,0,0,42,0,0,20,0,0
"0292111",524,0,0,98,0,0,47,0,0
"0292112",525,0,1,194,0,1,70,0,0
"0292113",526,0,0,4,0,0,2,0,0
"0292114",527,0,0,170,0,1,95,0,0
"0292115",528,0,0,80,0,0,33,0,1
"0292116",529,0,0,1,0,0,0,0,0
"0292117",530,1,2,62,0,0,21,0,0
"0292118",531,0,0,5,0,0,2,0,0
"0292119",532,0,0,42,0,0,33,0,0
"0292120",533,0,0,17,0,0,12,0,0
"0292121",534,0,1,34,0,0,20,0,0
"0292122",535,0,0,78,0,0,70,0,0
"0292123",536,0,0,85,0,0,79,0,0
"0292124",537,0,0,94,0,0,32,0,0
"0292125",538,0,0,46,0,0,29,0,0
"0292126",539,0,3,72,0,1,44,0,1
"0292127",540,0,0,218,0,0,111,0,1
"0292128",541,1,1,155,0,0,53,0,1
"0292129",542,0,0,0,0,0,0,0,0
"0292130",543,0,1,163,0,1,82,0,0
"0292131",544,0,0,18,0,0,13,0,0
"0292132",545,0,0,0,0,0,0,0,0
"0292133",546,0,1,27,0,0,17,0,0
"0292134",547,0,0,70,0,0,46,0,0
"0292135",548,0,0,31,0,0,35,0,0
"0292136",549,0,2,187,0,0,100,0,0
"0292137",550,0,0,82,0,1,57,0,0
"0292138",551,0,1,61,0,0,37,0,0
"0292139",552,0,1,105,0,0,91,0,0
"0292140",553,1,0,103,1,0,67,0,0
"0292141",554,0,0,120,0,1,63,0,1
"0292142",555,0,0,27,0,0,28,0,0
"0292143",556,0,1,187,0,1,82,0,0
"0292144",557,0,3,181,1,1,96,0,0
"0292145",558,0,1,23,0,0,18,0,0
"0292146",559,0,0,3,0,0,5,0,0
"0292147",560,0,0,20,0,0,10,0,0
"0292148",561,0,1,263,1,1,198,0,1
"0292149",562,0,1,115,0,0,73,0,0
"0292150",563,0,0,0,0,0,0,0,0
"0292151",564,0,0,0,0,0,0,0,0
"0292152",565,0,1,58,0,0,40,0,0
"0292153",566,0,0,12,0,0,20,0,0
"0292154",567,0,0,132,0,0,96,0,0
"0292155",568,0,0,0,0,0,0,0,0
"0292156",569,0,0,48,0,0,66,0,0
"0292157",570,0,0,0,0,0,0,0,0
"0292158",571,0,0,0,0,0,0,0,0
"0292159",572,1,0,14,0,0,18,0,0
"0292160",573,0,0,4,0,0,2,0,0
"0292161",574,0,1,16,0,0,9,0,0
"0292162",575,0,0,54,0,0,44,0,0
"0292163",576,0,0,153,0,0,124,1,0
"0292164",577,0,0,127,0,1,100,0,1
"0292165",578,1,3,207,0,0,141,0,0
"0292166",579,0,0,145,0,0,80,0,0
"0292167",580,0,0,2,0,0,3,0,0
"0292168",581,0,2,137,0,2,92,0,0
"0292169",582,0,2,185,0,0,74,0,0
"0292170",583,0,0,205,0,0,132,0,0
"0292171",584,0,2,107,0,1,68,0,0
"0292172",585,0,0,44,0,0,20,0,0
"0292173",586,1,5,147,0,2,86,0,0
"0292174",587,0,1,200,0,0,98,0,1
"0292175",588,0,0,84,0,0,65,0,0
"0292176",589,0,2,72,0,0,53,0,0
"0292177",590,0,0,0,0,0,0,0,0
"0292178",591,0,1,189,0,2,101,1,1
"0292179",592,0,0,6,0,0,7,0,0
"0292180a",593,0,1,126,0,0,78,0,0
"0292180b",594,0,0,2,0,0,2,0,0
"0292181a",595,0,0,11,0,0,6,0,0
"0292181b",596,0,0,2,0,0,1,0,0
"0292181c",597,0,0,2,0,0,2,0,0
"0292181d",598,0,0,4,0,0,3,0,0
