"GEO_ID","NAME","B01002_001E","B01002_001M","B01002_002E","B01002_002M","B01002_003E","B01002_003M",
"1500000US480039502002","Block Group 2, Census Tract 9502, Andrews County, Texas","33.1","16.3","26.6","11.4","38.1","15.6",
"1500000US480039502003","Block Group 3, Census Tract 9502, Andrews County, Texas","25.2","5.0","25.3","7.3","24.7","10.0",
"1500000US480039502004","Block Group 4, Census Tract 9502, Andrews County, Texas","31.8","34.4","43.7","24.3","30.6","35.3",
"1500000US480039502005","Block Group 5, Census Tract 9502, Andrews County, Texas","40.1","12.4","40.9","27.6","39.3","11.1",
"1500000US480039502006","Block Group 6, Census Tract 9502, Andrews County, Texas","34.3","10.6","33.8","8.4","34.4","19.4",
"1500000US480039503001","Block Group 1, Census Tract 9503, Andrews County, Texas","21.3","3.9","21.3","7.0","21.4","4.7",
"1500000US480039503002","Block Group 2, Census Tract 9503, Andrews County, Texas","41.1","8.5","38.5","18.9","48.4","23.2",
"1500000US480039503003","Block Group 3, Census Tract 9503, Andrews County, Texas","37.1","18.3","39.3","22.0","32.5","27.6",
"1500000US480039504001","Block Group 1, Census Tract 9504, Andrews County, Texas","33.5","8.7","28.5","4.9","41.2","6.9",
"1500000US480039504002","Block Group 2, Census Tract 9504, Andrews County, Texas","35.1","10.5","35.6","4.8","27.5","8.8",
"1500000US480050001021","Block Group 1, Census Tract 1.02, Angelina County, Texas","34.1","4.4","14.9","13.5","34.7","4.2",
"1500000US480050001022","Block Group 2, Census Tract 1.02, Angelina County, Texas","40.4","5.5","40.0","7.5","41.6","10.1",
"1500000US480050001023","Block Group 3, Census Tract 1.02, Angelina County, Texas","40.8","6.2","47.5","6.5","37.3","6.9",
"1500000US480050001031","Block Group 1, Census Tract 1.03, Angelina County, Texas","57.1","9.3","57.4","7.2","49.5","16.5",
"1500000US480050001032","Block Group 2, Census Tract 1.03, Angelina County, Texas","27.8","17.5","32.9","16.9","26.8","12.3",
"1500000US480050001041","Block Group 1, Census Tract 1.04, Angelina County, Texas","48.7","12.6","50.4","12.6","43.8","13.4",
"1500000US480050001042","Block Group 2, Census Tract 1.04, Angelina County, Texas","40.2","4.7","40.3","9.2","38.9","15.3",
"1500000US480050002011","Block Group 1, Census Tract 2.01, Angelina County, Texas","56.1","40.6","43.3","36.0","63.5","20.3",
"1500000US480050002012","Block Group 2, Census Tract 2.01, Angelina County, Texas","46.2","11.2","46.8","19.0","44.8","12.8",
"1500000US480050002013","Block Group 3, Census Tract 2.01, Angelina County, Texas","43.6","12.8","39.5","10.4","44.8","27.9",
"1500000US480050002021","Block Group 1, Census Tract 2.02, Angelina County, Texas","36.7","9.5","40.0","27.1","36.6","9.0",
"1500000US480050002022","Block Group 2, Census Tract 2.02, Angelina County, Texas","44.7","13.3","40.7","23.8","44.8","15.8",
"1500000US480050002023","Block Group 3, Census Tract 2.02, Angelina County, Texas","24.7","11.3","18.9","10.6","38.8","25.1",
"1500000US480050003011","Block Group 1, Census Tract 3.01, Angelina County, Texas","38.4","13.3","39.5","21.9","38.1","15.3",
"1500000US480050003012","Block Group 2, Census Tract 3.01, Angelina County, Texas","36.9","15.2","35.4","12.9","54.1","37.0",
"1500000US480050003013","Block Group 3, Census Tract 3.01, Angelina County, Texas","37.0","4.1","36.2","3.3","38.4","7.2",
"1500000US480050003021","Block Group 1, Census Tract 3.02, Angelina County, Texas","36.5","3.3","27.9","12.0","38.1","15.7",
"1500000US480050003022","Block Group 2, Census Tract 3.02, Angelina County, Texas","41.9","10.8","42.4","12.8","39.3","13.3",
"1500000US480050003023","Block Group 3, Census Tract 3.02, Angelina County, Texas","24.8","8.8","24.7","14.4","25.0","11.1",
"1500000US480050003024","Block Group 4, Census Tract 3.02, Angelina County, Texas","28.4","10.7","36.8","11.7","21.2","16.4",
"1500000US480050004001","Block Group 1, Census Tract 4, Angelina County, Texas","38.8","12.8","41.6","21.1","38.5","7.2",
"1500000US480050004002","Block Group 2, Census Tract 4, Angelina County, Texas","50.8","13.1","44.2","34.5","50.8","11.6",
"1500000US480050004003","Block Group 3, Census Tract 4, Angelina County, Texas","41.7","14.6","41.2","15.7","53.4","12.4",
"1500000US480050004004","Block Group 4, Census Tract 4, Angelina County, Texas","49.2","22.6","49.2","31.8","56.1","36.8",
"1500000US480050005001","Block Group 1, Census Tract 5, Angelina County, Texas","45.0","8.8","43.8","13.4","45.5","23.3",
"1500000US480050005002","Block Group 2, Census Tract 5, Angelina County, Texas","33.4","7.1","30.4","10.0","36.3","9.6",
"1500000US480050005003","Block Group 3, Census Tract 5, Angelina County, Texas","35.1","14.2","37.5","17.6","27.9","4.9",
"1500000US480050005004","Block Group 4, Census Tract 5, Angelina County, Texas","25.6","2.3","25.2","7.6","25.9","5.1",
"1500000US480050006001","Block Group 1, Census Tract 6, Angelina County, Texas","40.9","12.6","45.1","18.3","40.8","19.3",
"1500000US480050006002","Block Group 2, Census Tract 6, Angelina County, Texas","26.3","2.4","26.8","3.4","24.7","2.1",
"1500000US480050006003","Block Group 3, Census Tract 6, Angelina County, Texas","25.4","7.3","24.7","3.7","29.6","8.8",
"1500000US480050006004","Block Group 4, Census Tract 6, Angelina County, Texas","34.0","11.9","29.7","13.4","38.4","7.9",
"1500000US480050007001","Block Group 1, Census Tract 7, Angelina County, Texas","26.3","2.2","28.0","3.8","23.5","8.4",
"1500000US480050007002","Block Group 2, Census Tract 7, Angelina County, Texas","21.0","9.4","20.9","9.6","25.0","16.2",
"1500000US480050007003","Block Group 3, Census Tract 7, Angelina County, Texas","32.5","4.9","31.1","17.8","32.9","6.8",
"1500000US480050008001","Block Group 1, Census Tract 8, Angelina County, Texas","49.2","20.3","49.1","27.9","49.2","16.0",
"1500000US480050008002","Block Group 2, Census Tract 8, Angelina County, Texas","36.7","11.5","36.2","14.7","39.7","14.9",
"1500000US480050008003","Block Group 3, Census Tract 8, Angelina County, Texas","22.4","7.9","15.3","15.1","24.2","13.0",
"1500000US480050008004","Block Group 4, Census Tract 8, Angelina County, Texas","33.8","12.6","37.5","7.5","33.2","22.0",
"1500000US480050008005","Block Group 5, Census Tract 8, Angelina County, Texas","26.9","18.1","26.4","4.1","40.1","13.7",
"1500000US480050009021","Block Group 1, Census Tract 9.02, Angelina County, Texas","26.9","7.9","28.9","5.7","23.6","10.0",
"1500000US480050009022","Block Group 2, Census Tract 9.02, Angelina County, Texas","33.4","4.9","33.6","9.3","33.3","8.4",
"1500000US480050009023","Block Group 3, Census Tract 9.02, Angelina County, Texas","65.8","8.1","61.3","19.2","69.3","7.4",
"1500000US480050009031","Block Group 1, Census Tract 9.03, Angelina County, Texas","39.7","14.2","44.1","12.0","34.6","11.6",
"1500000US480050009032","Block Group 2, Census Tract 9.03, Angelina County, Texas","39.1","16.1","25.8","9.6","45.2","34.1",
"1500000US480050009041","Block Group 1, Census Tract 9.04, Angelina County, Texas","30.7","2.5","30.9","5.2","30.6","3.7",
"1500000US480050009042","Block Group 2, Census Tract 9.04, Angelina County, Texas","29.7","9.6","37.3","19.3","29.3","7.1",
"1500000US480050010011","Block Group 1, Census Tract 10.01, Angelina County, Texas","50.4","11.5","43.6","6.0","52.8","6.8",
"1500000US480050010012","Block Group 2, Census Tract 10.01, Angelina County, Texas","36.9","12.2","49.1","8.2","27.3","4.7",
"1500000US480050010013","Block Group 3, Census Tract 10.01, Angelina County, Texas","25.4","6.6","21.9","4.8","28.4","23.1",
"1500000US480050010014","Block Group 4, Census Tract 10.01, Angelina County, Texas","40.8","21.0","34.5","21.6","41.2","19.7",
"1500000US480050010021","Block Group 1, Census Tract 10.02, Angelina County, Texas","32.0","13.0","30.0","18.6","52.0","22.1",
"1500000US480050010022","Block Group 2, Census Tract 10.02, Angelina County, Texas","33.6","19.3","26.2","22.2","39.1","17.6",
"1500000US480050010023","Block Group 3, Census Tract 10.02, Angelina County, Texas","50.6","6.4","47.8","11.8","53.4","5.0",
"1500000US480050011011","Block Group 1, Census Tract 11.01, Angelina County, Texas","35.5","12.2","30.5","4.3","48.3","14.3",
"1500000US480050011012","Block Group 2, Census Tract 11.01, Angelina County, Texas","42.1","14.2","33.7","9.7","48.0","7.5",
"1500000US480050011021","Block Group 1, Census Tract 11.02, Angelina County, Texas","41.0","6.9","44.1","10.9","40.1","14.7",
"1500000US480050011022","Block Group 2, Census Tract 11.02, Angelina County, Texas","55.3","17.9","52.8","19.0","55.6","22.2",
"1500000US480050011023","Block Group 3, Census Tract 11.02, Angelina County, Texas","48.0","25.8","37.1","16.2","57.7","19.3",
"1500000US480050012001","Block Group 1, Census Tract 12, Angelina County, Texas","56.4","4.0","53.5","30.1","65.1","21.8",
"1500000US480050012002","Block Group 2, Census Tract 12, Angelina County, Texas","43.9","6.7","42.9","12.3","43.9","3.6",
"1500000US480050012003","Block Group 3, Census Tract 12, Angelina County, Texas","52.6","10.2","47.6","8.4","81.1","49.0",
"1500000US480050012004","Block Group 4, Census Tract 12, Angelina County, Texas","44.1","19.8","45.6","15.1","32.8","19.4",
"1500000US480050012005","Block Group 5, Census Tract 12, Angelina County, Texas","48.9","27.8","64.2","6.9","48.3","31.0",
"1500000US480050013001","Block Group 1, Census Tract 13, Angelina County, Texas","41.5","6.6","40.8","16.2","41.6","5.7",
"1500000US480050013002","Block Group 2, Census Tract 13, Angelina County, Texas","41.6","14.4","50.5","19.6","36.8","16.7",
"1500000US480050013003","Block Group 3, Census Tract 13, Angelina County, Texas","58.0","6.5","56.8","7.3","59.7","7.3",
"1500000US480050013004","Block Group 4, Census Tract 13, Angelina County, Texas","53.1","20.4","55.4","14.6","39.7","30.4",
"1500000US480079501011","Block Group 1, Census Tract 9501.01, Aransas County, Texas","65.5","17.5","65.6","20.3","60.9","24.3",
"1500000US480079501012","Block Group 2, Census Tract 9501.01, Aransas County, Texas","28.9","37.0","50.3","7.1","28.0","35.2",
"1500000US480079501021","Block Group 1, Census Tract 9501.02, Aransas County, Texas","58.2","16.4","44.6","37.6","66.6","16.7",
"1500000US480079501022","Block Group 2, Census Tract 9501.02, Aransas County, Texas","57.5","12.9","55.3","22.7","57.9","13.8",
"1500000US480079501023","Block Group 3, Census Tract 9501.02, Aransas County, Texas","60.9","9.6","67.1","8.2","59.8","7.6",
"1500000US480079501031","Block Group 1, Census Tract 9501.03, Aransas County, Texas","56.8","2.2","56.6","0.2","58.8","43.6",
"1500000US480079501032","Block Group 2, Census Tract 9501.03, Aransas County, Texas","60.5","14.8","57.8","22.7","65.1","11.8",
"1500000US480079502001","Block Group 1, Census Tract 9502, Aransas County, Texas","46.9","21.0","38.8","21.0","54.9","13.4",
"1500000US480079502002","Block Group 2, Census Tract 9502, Aransas County, Texas","63.1","5.9","63.2","7.7","60.8","13.5",
"1500000US480079503011","Block Group 1, Census Tract 9503.01, Aransas County, Texas","52.6","6.2","53.3","4.8","47.6","28.1",
"1500000US480079503012","Block Group 2, Census Tract 9503.01, Aransas County, Texas","54.2","14.8","48.3","20.5","54.6","3.0",
"1500000US480079503013","Block Group 3, Census Tract 9503.01, Aransas County, Texas","36.3","23.0","20.9","32.3","37.5","28.2",
"1500000US480079503021","Block Group 1, Census Tract 9503.02, Aransas County, Texas","50.3","15.6","48.2","30.1","50.5","9.9",
"1500000US480079503022","Block Group 2, Census Tract 9503.02, Aransas County, Texas","52.3","20.5","40.4","33.6","54.4","10.4",
"1500000US480079504001","Block Group 1, Census Tract 9504, Aransas County, Texas","38.0","24.8","37.9","30.1","38.0","26.0",
"1500000US480079504002","Block Group 2, Census Tract 9504, Aransas County, Texas","39.2","13.4","49.5","30.6","37.4","7.0",
"1500000US480079504003","Block Group 3, Census Tract 9504, Aransas County, Texas","54.6","7.8","58.0","7.4","48.8","12.3",
"1500000US480079504004","Block Group 4, Census Tract 9504, Aransas County, Texas","42.5","16.9","55.5","7.2","16.4","29.2",
"1500000US480079505011","Block Group 1, Census Tract 9505.01, Aransas County, Texas","41.7","7.5","31.0","14.2","55.8","17.0",
"1500000US480079505012","Block Group 2, Census Tract 9505.01, Aransas County, Texas","51.5","14.5","49.6","7.8","64.2","8.2",
"1500000US480079505021","Block Group 1, Census Tract 9505.02, Aransas County, Texas","49.4","14.5","50.1","14.0","49.3","20.4",
"1500000US480079505022","Block Group 2, Census Tract 9505.02, Aransas County, Texas","38.7","12.4","38.7","11.6","48.2","41.4",
"1500000US480079505031","Block Group 1, Census Tract 9505.03, Aransas County, Texas","60.6","12.7","55.3","26.9","60.8","7.8",
"1500000US480079505032","Block Group 2, Census Tract 9505.03, Aransas County, Texas","27.6","32.4","1-","***","-","**",
"1500000US480079505033","Block Group 3, Census Tract 9505.03, Aransas County, Texas","44.7","24.6","54.0","20.3","17.8","40.7",
"1500000US480079900000","Block Group 0, Census Tract 9900, Aransas County, Texas","-","**","-","**","-","**",
"1500000US480090201001","Block Group 1, Census Tract 201, Archer County, Texas","42.6","2.8","42.1","1.6","44.4","2.3",
"1500000US480090201002","Block Group 2, Census Tract 201, Archer County, Texas","54.9","4.0","55.0","2.7","53.4","9.6",
"1500000US480090202001","Block Group 1, Census Tract 202, Archer County, Texas","57.3","3.6","54.6","15.1","57.4","0.8",
"1500000US480090202002","Block Group 2, Census Tract 202, Archer County, Texas","40.1","17.8","25.5","10.7","45.5","9.1",
"1500000US480090202003","Block Group 3, Census Tract 202, Archer County, Texas","37.8","7.4","37.5","4.9","41.0","11.5",
"1500000US480090203001","Block Group 1, Census Tract 203, Archer County, Texas","39.6","6.2","33.9","7.0","43.1","6.3",
"1500000US480090203002","Block Group 2, Census Tract 203, Archer County, Texas","45.9","5.7","42.7","9.3","46.1","3.5",
"1500000US480090203003","Block Group 3, Census Tract 203, Archer County, Texas","48.5","20.9","34.7","21.0","52.8","17.2",
"1500000US480090203004","Block Group 4, Census Tract 203, Archer County, Texas","32.5","2.7","32.7","3.0","32.4","3.5",
"1500000US480119501001","Block Group 1, Census Tract 9501, Armstrong County, Texas","40.5","10.6","43.8","12.6","37.5","11.3",
"1500000US480119501002","Block Group 2, Census Tract 9501, Armstrong County, Texas","37.9","5.2","38.1","6.5","37.8","7.6",
"1500000US480119501003","Block Group 3, Census Tract 9501, Armstrong County, Texas","47.2","9.2","47.2","2.6","47.4","16.2",
"1500000US480139601011","Block Group 1, Census Tract 9601.01, Atascosa County, Texas","36.1","4.0","36.6","3.6","34.5","4.5",
"1500000US480139601012","Block Group 2, Census Tract 9601.01, Atascosa County, Texas","42.9","11.9","43.0","15.1","41.7","15.4",
"1500000US480139601021","Block Group 1, Census Tract 9601.02, Atascosa County, Texas","24.2","4.2","14.0","10.9","27.4","4.9",
"1500000US480139601022","Block Group 2, Census Tract 9601.02, Atascosa County, Texas","43.3","11.9","40.9","11.7","47.5","20.6",
"1500000US480139601023","Block Group 3, Census Tract 9601.02, Atascosa County, Texas","56.5","8.2","56.2","7.9","58.4","10.0",
"1500000US480139602031","Block Group 1, Census Tract 9602.03, Atascosa County, Texas","45.0","23.8","29.8","35.6","45.2","12.2",
"1500000US480139602032","Block Group 2, Census Tract 9602.03, Atascosa County, Texas","32.8","5.9","30.8","6.2","33.9","24.1",
"1500000US480139602041","Block Group 1, Census Tract 9602.04, Atascosa County, Texas","39.4","5.5","43.1","9.6","38.5","9.8",
"1500000US480139602042","Block Group 2, Census Tract 9602.04, Atascosa County, Texas","31.7","2.9","31.9","11.7","31.6","4.0",
"1500000US480139602051","Block Group 1, Census Tract 9602.05, Atascosa County, Texas","32.2","5.6","31.6","4.3","35.3","9.0",
"1500000US480139602061","Block Group 1, Census Tract 9602.06, Atascosa County, Texas","30.5","9.7","30.9","11.0","29.2","14.2",
"1500000US480139602062","Block Group 2, Census Tract 9602.06, Atascosa County, Texas","44.7","8.7","53.8","23.1","42.6","6.5",
"1500000US480139602063","Block Group 3, Census Tract 9602.06, Atascosa County, Texas","35.4","23.3","47.7","6.5","20.3","3.8",
"1500000US480139603001","Block Group 1, Census Tract 9603, Atascosa County, Texas","34.3","5.5","33.8","6.2","34.7","9.3",
"1500000US480139603002","Block Group 2, Census Tract 9603, Atascosa County, Texas","39.7","9.5","34.2","6.6","45.0","15.1",
"1500000US480139604011","Block Group 1, Census Tract 9604.01, Atascosa County, Texas","44.4","14.5","41.3","19.3","45.6","13.3",
"1500000US480139604012","Block Group 2, Census Tract 9604.01, Atascosa County, Texas","29.6","10.1","25.6","16.5","31.4","8.2",
"1500000US480139604031","Block Group 1, Census Tract 9604.03, Atascosa County, Texas","25.8","31.1","25.4","32.0","41.3","45.6",
"1500000US480139604032","Block Group 2, Census Tract 9604.03, Atascosa County, Texas","44.2","14.2","41.1","25.9","51.6","16.4",
"1500000US480139604033","Block Group 3, Census Tract 9604.03, Atascosa County, Texas","35.1","8.0","27.6","12.5","42.5","14.0",
"1500000US480139604041","Block Group 1, Census Tract 9604.04, Atascosa County, Texas","36.6","4.7","36.8","5.2","35.0","8.9",
"1500000US480139604042","Block Group 2, Census Tract 9604.04, Atascosa County, Texas","38.8","25.9","38.6","26.8","54.1","38.6",
"1500000US480139605001","Block Group 1, Census Tract 9605, Atascosa County, Texas","35.5","3.6","32.4","6.6","36.9","5.3",
"1500000US480139605002","Block Group 2, Census Tract 9605, Atascosa County, Texas","36.6","10.1","26.4","16.3","53.5","32.8",
"1500000US480139606011","Block Group 1, Census Tract 9606.01, Atascosa County, Texas","22.0","3.0","18.5","2.6","23.4","1.3",
"1500000US480139606012","Block Group 2, Census Tract 9606.01, Atascosa County, Texas","56.1","11.3","56.4","14.5","54.7","24.8",
"1500000US480139606021","Block Group 1, Census Tract 9606.02, Atascosa County, Texas","31.9","11.2","31.1","2.9","42.0","12.0",
"1500000US480139606022","Block Group 2, Census Tract 9606.02, Atascosa County, Texas","42.2","18.9","43.0","17.9","41.5","17.8",
"1500000US480139606023","Block Group 3, Census Tract 9606.02, Atascosa County, Texas","48.8","14.1","54.1","20.7","48.0","13.7",
"1500000US480157601001","Block Group 1, Census Tract 7601, Austin County, Texas","33.7","2.3","33.5","2.2","35.8","8.5",
"1500000US480157601002","Block Group 2, Census Tract 7601, Austin County, Texas","38.6","9.9","35.9","14.5","40.1","14.6",
"1500000US480157602011","Block Group 1, Census Tract 7602.01, Austin County, Texas","49.1","6.4","39.1","29.0","53.5","10.1",
"1500000US480157602012","Block Group 2, Census Tract 7602.01, Austin County, Texas","30.7","8.3","32.2","4.3","29.2","26.7",
"1500000US480157602021","Block Group 1, Census Tract 7602.02, Austin County, Texas","41.2","6.1","39.3","5.1","42.9","8.0",
"1500000US480157602022","Block Group 2, Census Tract 7602.02, Austin County, Texas","28.9","11.3","27.6","17.5","30.3","14.0",
"1500000US480157603011","Block Group 1, Census Tract 7603.01, Austin County, Texas","64.2","3.9","66.3","5.1","63.3","3.9",
"1500000US480157603012","Block Group 2, Census Tract 7603.01, Austin County, Texas","33.2","19.7","33.4","27.2","32.0","23.4",
"1500000US480157603021","Block Group 1, Census Tract 7603.02, Austin County, Texas","53.8","27.6","53.9","30.5","52.9","35.2",
"1500000US480157603022","Block Group 2, Census Tract 7603.02, Austin County, Texas","33.2","14.1","23.8","22.9","35.0","10.9",
"1500000US480157603023","Block Group 3, Census Tract 7603.02, Austin County, Texas","48.9","21.7","44.9","32.8","51.0","18.3",
"1500000US480157604001","Block Group 1, Census Tract 7604, Austin County, Texas","51.0","9.6","46.8","10.5","51.7","10.8",
"1500000US480157604002","Block Group 2, Census Tract 7604, Austin County, Texas","44.3","17.0","31.5","29.1","45.7","6.9",
"1500000US480157604003","Block Group 3, Census Tract 7604, Austin County, Texas","62.0","4.7","66.3","11.6","58.8","3.1",
"1500000US480157605011","Block Group 1, Census Tract 7605.01, Austin County, Texas","49.2","5.2","49.1","6.8","49.3","6.1",
"1500000US480157605012","Block Group 2, Census Tract 7605.01, Austin County, Texas","50.1","12.6","45.1","14.0","52.1","11.5",
"1500000US480157605013","Block Group 3, Census Tract 7605.01, Austin County, Texas","48.9","15.7","43.4","21.1","59.3","25.5",
"1500000US480157605021","Block Group 1, Census Tract 7605.02, Austin County, Texas","42.8","9.1","45.5","14.1","40.8","9.6",
"1500000US480157605022","Block Group 2, Census Tract 7605.02, Austin County, Texas","24.4","10.1","24.5","7.7","23.9","39.9",
"1500000US480157605023","Block Group 3, Census Tract 7605.02, Austin County, Texas","40.2","13.7","48.2","18.1","26.5","9.2",
"1500000US480157605024","Block Group 4, Census Tract 7605.02, Austin County, Texas","33.2","5.2","29.8","5.4","42.6","16.7",
"1500000US480179501011","Block Group 1, Census Tract 9501.01, Bailey County, Texas","23.0","76.1","-","**","22.7","25.7",
"1500000US480179501012","Block Group 2, Census Tract 9501.01, Bailey County, Texas","38.4","15.6","38.8","13.9","25.2","25.1",
"1500000US480179501013","Block Group 3, Census Tract 9501.01, Bailey County, Texas","30.5","16.9","30.6","18.0","30.2","46.8",
"1500000US480179501021","Block Group 1, Census Tract 9501.02, Bailey County, Texas","33.1","18.5","31.6","28.3","33.7","20.6",
"1500000US480179501022","Block Group 2, Census Tract 9501.02, Bailey County, Texas","33.9","22.2","32.7","19.8","45.5","19.5",
"1500000US480179501023","Block Group 3, Census Tract 9501.02, Bailey County, Texas","21.0","64.0","28.6","69.1","8.9","63.7",
"1500000US480190001011","Block Group 1, Census Tract 1.01, Bandera County, Texas","53.0","12.0","42.0","17.8","57.4","8.8",
"1500000US480190001012","Block Group 2, Census Tract 1.01, Bandera County, Texas","50.6","19.0","35.6","7.2","53.5","6.1",
"1500000US480190001013","Block Group 3, Census Tract 1.01, Bandera County, Texas","40.4","18.5","51.3","11.4","33.6","32.8",
"1500000US480190001031","Block Group 1, Census Tract 1.03, Bandera County, Texas","38.9","25.9","38.9","25.1","54.1","50.6",
"1500000US480190001032","Block Group 2, Census Tract 1.03, Bandera County, Texas","46.5","18.5","45.3","30.1","47.4","18.1",
"1500000US480190001033","Block Group 3, Census Tract 1.03, Bandera County, Texas","37.5","14.0","43.7","23.9","28.6","15.5",
"1500000US480190001034","Block Group 4, Census Tract 1.03, Bandera County, Texas","52.4","13.1","34.8","10.7","62.6","11.0",
"1500000US480190001041","Block Group 1, Census Tract 1.04, Bandera County, Texas","58.5","6.3","58.4","10.7","59.0","8.1",
"1500000US480190002001","Block Group 1, Census Tract 2, Bandera County, Texas","60.9","8.6","61.5","9.2","60.5","14.3",
"1500000US480190002002","Block Group 2, Census Tract 2, Bandera County, Texas","49.8","9.9","50.2","5.1","46.2","25.2",
