"GEO_ID","NAME","B19013_001E","B19013_001M",
"1500000US480050008002","Block Group 2, Census Tract 8, Angelina County, Texas","40365","13481",
"1500000US480050008003","Block Group 3, Census Tract 8, Angelina County, Texas","-","**",
"1500000US480050008004","Block Group 4, Census Tract 8, Angelina County, Texas","68204","12738",
"1500000US480050008005","Block Group 5, Census Tract 8, Angelina County, Texas","58740","2528",
"1500000US480050009021","Block Group 1, Census Tract 9.02, Angelina County, Texas","40139","25230",
"1500000US480050009022","Block Group 2, Census Tract 9.02, Angelina County, Texas","58266","26537",
"1500000US480050009023","Block Group 3, Census Tract 9.02, Angelina County, Texas","72829","44568",
"1500000US480050009031","Block Group 1, Census Tract 9.03, Angelina County, Texas","61570","7389",
"1500000US480050009032","Block Group 2, Census Tract 9.03, Angelina County, Texas","31641","12598",
"1500000US480050009041","Block Group 1, Census Tract 9.04, Angelina County, Texas","90982","10474",
"1500000US480050009042","Block Group 2, Census Tract 9.04, Angelina County, Texas","37829","20270",
"1500000US480050010011","Block Group 1, Census Tract 10.01, Angelina County, Texas","53068","25302",
"1500000US480050010012","Block Group 2, Census Tract 10.01, Angelina County, Texas","23031","16703",
"1500000US480050010013","Block Group 3, Census Tract 10.01, Angelina County, Texas","64076","52738",
"1500000US480050010014","Block Group 4, Census Tract 10.01, Angelina County, Texas","43689","7797",
"1500000US480050010021","Block Group 1, Census Tract 10.02, Angelina County, Texas","51224","3143",
"1500000US480050010022","Block Group 2, Census Tract 10.02, Angelina County, Texas","62563","13908",
"1500000US480050010023","Block Group 3, Census Tract 10.02, Angelina County, Texas","83793","25888",
"1500000US480050011011","Block Group 1, Census Tract 11.01, Angelina County, Texas","74375","17036",
"1500000US480050011012","Block Group 2, Census Tract 11.01, Angelina County, Texas","50000","26090",
"1500000US480050011021","Block Group 1, Census Tract 11.02, Angelina County, Texas","85360","49622",
"1500000US480050011022","Block Group 2, Census Tract 11.02, Angelina County, Texas","38902","11954",
"1500000US480050011023","Block Group 3, Census Tract 11.02, Angelina County, Texas","38661","36674",
"1500000US480050012001","Block Group 1, Census Tract 12, Angelina County, Texas","31875","16392",
"1500000US480050012002","Block Group 2, Census Tract 12, Angelina County, Texas","55625","45458",
"1500000US480050012003","Block Group 3, Census Tract 12, Angelina County, Texas","31314","3297",
"1500000US480050012004","Block Group 4, Census Tract 12, Angelina County, Texas","29836","21460",
"1500000US480050012005","Block Group 5, Census Tract 12, Angelina County, Texas","52273","16435",
"1500000US480050013001","Block Group 1, Census Tract 13, Angelina County, Texas","56319","22249",
"1500000US480050013002","Block Group 2, Census Tract 13, Angelina County, Texas","38487","34192",
"1500000US480050013003","Block Group 3, Census Tract 13, Angelina County, Texas","57041","10686",
"1500000US480050013004","Block Group 4, Census Tract 13, Angelina County, Texas","33212","13887",
"1500000US480079501011","Block Group 1, Census Tract 9501.01, Aransas County, Texas","54056","31518",
"1500000US480079501012","Block Group 2, Census Tract 9501.01, Aransas County, Texas","36150","27795",
"1500000US480079501021","Block Group 1, Census Tract 9501.02, Aransas County, Texas","45516","15751",
"1500000US480079501022","Block Group 2, Census Tract 9501.02, Aransas County, Texas","58307","29589",
"1500000US480079501023","Block Group 3, Census Tract 9501.02, Aransas County, Texas","38750","38520",
"1500000US480079501031","Block Group 1, Census Tract 9501.03, Aransas County, Texas","25143","8042",
"1500000US480079501032","Block Group 2, Census Tract 9501.03, Aransas County, Texas","135386","83162",
"1500000US480079502001","Block Group 1, Census Tract 9502, Aransas County, Texas","57188","25342",
"1500000US480079502002","Block Group 2, Census Tract 9502, Aransas County, Texas","103333","44430",
"1500000US480079503011","Block Group 1, Census Tract 9503.01, Aransas County, Texas","-","**",
"1500000US480079503012","Block Group 2, Census Tract 9503.01, Aransas County, Texas","22337","12838",
"1500000US480079503013","Block Group 3, Census Tract 9503.01, Aransas County, Texas","61500","26828",
"1500000US480079503021","Block Group 1, Census Tract 9503.02, Aransas County, Texas","80972","19291",
"1500000US480079503022","Block Group 2, Census Tract 9503.02, Aransas County, Texas","108790","35565",
"1500000US480079504001","Block Group 1, Census Tract 9504, Aransas County, Texas","28125","18735",
"1500000US480079504002","Block Group 2, Census Tract 9504, Aransas County, Texas","60855","17319",
"1500000US480079504003","Block Group 3, Census Tract 9504, Aransas County, Texas","-","**",
"1500000US480079504004","Block Group 4, Census Tract 9504, Aransas County, Texas","-","**",
"1500000US480079505011","Block Group 1, Census Tract 9505.01, Aransas County, Texas","25536","16666",
"1500000US480079505012","Block Group 2, Census Tract 9505.01, Aransas County, Texas","56701","42248",
"1500000US480079505021","Block Group 1, Census Tract 9505.02, Aransas County, Texas","34264","648",
"1500000US480079505022","Block Group 2, Census Tract 9505.02, Aransas County, Texas","39467","28871",
"1500000US480079505031","Block Group 1, Census Tract 9505.03, Aransas County, Texas","46429","34872",
"1500000US480079505032","Block Group 2, Census Tract 9505.03, Aransas County, Texas","-","**",
"1500000US480079505033","Block Group 3, Census Tract 9505.03, Aransas County, Texas","129602","122793",
"1500000US480079900000","Block Group 0, Census Tract 9900, Aransas County, Texas","-","**",
"1500000US480090201001","Block Group 1, Census Tract 201, Archer County, Texas","100197","16055",
"1500000US480090201002","Block Group 2, Census Tract 201, Archer County, Texas","62794","27460",
"1500000US480090202001","Block Group 1, Census Tract 202, Archer County, Texas","68750","27532",
"1500000US480090202002","Block Group 2, Census Tract 202, Archer County, Texas","40592","17613",
"1500000US480090202003","Block Group 3, Census Tract 202, Archer County, Texas","55313","42147",
"1500000US480090203001","Block Group 1, Census Tract 203, Archer County, Texas","73466","18484",
"1500000US480090203002","Block Group 2, Census Tract 203, Archer County, Texas","78906","42215",
"1500000US480090203003","Block Group 3, Census Tract 203, Archer County, Texas","36250","31090",
"1500000US480090203004","Block Group 4, Census Tract 203, Archer County, Texas","36071","35355",
"1500000US480119501001","Block Group 1, Census Tract 9501, Armstrong County, Texas","75556","18559",
"1500000US480119501002","Block Group 2, Census Tract 9501, Armstrong County, Texas","74167","21885",
"1500000US480119501003","Block Group 3, Census Tract 9501, Armstrong County, Texas","68352","6615",
"1500000US480139601011","Block Group 1, Census Tract 9601.01, Atascosa County, Texas","66563","53255",
"1500000US480139601012","Block Group 2, Census Tract 9601.01, Atascosa County, Texas","51439","34464",
"1500000US480139601021","Block Group 1, Census Tract 9601.02, Atascosa County, Texas","60993","20461",
"1500000US480139601022","Block Group 2, Census Tract 9601.02, Atascosa County, Texas","73552","5696",
"1500000US480139601023","Block Group 3, Census Tract 9601.02, Atascosa County, Texas","81250","36140",
"1500000US480139602031","Block Group 1, Census Tract 9602.03, Atascosa County, Texas","55000","14204",
"1500000US480139602032","Block Group 2, Census Tract 9602.03, Atascosa County, Texas","49911","13242",
"1500000US480139602041","Block Group 1, Census Tract 9602.04, Atascosa County, Texas","105893","36906",
"1500000US480139602042","Block Group 2, Census Tract 9602.04, Atascosa County, Texas","55473","31051",
"1500000US480139602051","Block Group 1, Census Tract 9602.05, Atascosa County, Texas","50653","9862",
"1500000US480139602061","Block Group 1, Census Tract 9602.06, Atascosa County, Texas","59258","21604",
"1500000US480139602062","Block Group 2, Census Tract 9602.06, Atascosa County, Texas","28908","27665",
"1500000US480139602063","Block Group 3, Census Tract 9602.06, Atascosa County, Texas","59390","15318",
"1500000US480139603001","Block Group 1, Census Tract 9603, Atascosa County, Texas","49327","11110",
"1500000US480139603002","Block Group 2, Census Tract 9603, Atascosa County, Texas","55096","10667",
"1500000US480139604011","Block Group 1, Census Tract 9604.01, Atascosa County, Texas","49479","7402",
"1500000US480139604012","Block Group 2, Census Tract 9604.01, Atascosa County, Texas","61010","25762",
"1500000US480139604031","Block Group 1, Census Tract 9604.03, Atascosa County, Texas","-","**",
"1500000US480139604032","Block Group 2, Census Tract 9604.03, Atascosa County, Texas","-","**",
"1500000US480139604033","Block Group 3, Census Tract 9604.03, Atascosa County, Texas","61167","32454",
"1500000US480139604041","Block Group 1, Census Tract 9604.04, Atascosa County, Texas","95211","14790",
"1500000US480139604042","Block Group 2, Census Tract 9604.04, Atascosa County, Texas","-","**",
"1500000US480139605001","Block Group 1, Census Tract 9605, Atascosa County, Texas","42548","7166",
"1500000US480139605002","Block Group 2, Census Tract 9605, Atascosa County, Texas","36923","21991",
"1500000US480139606011","Block Group 1, Census Tract 9606.01, Atascosa County, Texas","-","**",
"1500000US480139606012","Block Group 2, Census Tract 9606.01, Atascosa County, Texas","59590","17253",
"1500000US480139606021","Block Group 1, Census Tract 9606.02, Atascosa County, Texas","-","**",
"1500000US480139606022","Block Group 2, Census Tract 9606.02, Atascosa County, Texas","-","**",
"1500000US480139606023","Block Group 3, Census Tract 9606.02, Atascosa County, Texas","112321","83912",
"1500000US480157601001","Block Group 1, Census Tract 7601, Austin County, Texas","36114","2427",
"1500000US480157601002","Block Group 2, Census Tract 7601, Austin County, Texas","50365","8874",
"1500000US480157602011","Block Group 1, Census Tract 7602.01, Austin County, Texas","63088","2403",
"1500000US480157602012","Block Group 2, Census Tract 7602.01, Austin County, Texas","34676","29017",
"1500000US480157602021","Block Group 1, Census Tract 7602.02, Austin County, Texas","81298","24642",
"1500000US480157602022","Block Group 2, Census Tract 7602.02, Austin County, Texas","-","**",
"1500000US480157603011","Block Group 1, Census Tract 7603.01, Austin County, Texas","64167","37425",
"1500000US480157603012","Block Group 2, Census Tract 7603.01, Austin County, Texas","62850","28380",
"1500000US480157603021","Block Group 1, Census Tract 7603.02, Austin County, Texas","154167","109437",
"1500000US480157603022","Block Group 2, Census Tract 7603.02, Austin County, Texas","64698","27008",
"1500000US480157603023","Block Group 3, Census Tract 7603.02, Austin County, Texas","87660","38568",
"1500000US480157604001","Block Group 1, Census Tract 7604, Austin County, Texas","81121","12201",
"1500000US480157604002","Block Group 2, Census Tract 7604, Austin County, Texas","67083","37991",
"1500000US480157604003","Block Group 3, Census Tract 7604, Austin County, Texas","81538","43940",
"1500000US480157605011","Block Group 1, Census Tract 7605.01, Austin County, Texas","80967","20634",
"1500000US480157605012","Block Group 2, Census Tract 7605.01, Austin County, Texas","85938","16372",
"1500000US480157605013","Block Group 3, Census Tract 7605.01, Austin County, Texas","-","**",
"1500000US480157605021","Block Group 1, Census Tract 7605.02, Austin County, Texas","57344","19400",
"1500000US480157605022","Block Group 2, Census Tract 7605.02, Austin County, Texas","94201","5832",
"1500000US480157605023","Block Group 3, Census Tract 7605.02, Austin County, Texas","45069","28284",
"1500000US480157605024","Block Group 4, Census Tract 7605.02, Austin County, Texas","50811","19327",
"1500000US480179501011","Block Group 1, Census Tract 9501.01, Bailey County, Texas","-","**",
"1500000US480179501012","Block Group 2, Census Tract 9501.01, Bailey County, Texas","-","**",
"1500000US480179501013","Block Group 3, Census Tract 9501.01, Bailey County, Texas","-","**",
"1500000US480179501021","Block Group 1, Census Tract 9501.02, Bailey County, Texas","-","**",
"1500000US480179501022","Block Group 2, Census Tract 9501.02, Bailey County, Texas","-","**",
"1500000US480179501023","Block Group 3, Census Tract 9501.02, Bailey County, Texas","-","**",
"1500000US480190001011","Block Group 1, Census Tract 1.01, Bandera County, Texas","76413","8604",
"1500000US480190001012","Block Group 2, Census Tract 1.01, Bandera County, Texas","32500","11723",
"1500000US480190001013","Block Group 3, Census Tract 1.01, Bandera County, Texas","63750","20676",
"1500000US480190001031","Block Group 1, Census Tract 1.03, Bandera County, Texas","-","**",
"1500000US480190001032","Block Group 2, Census Tract 1.03, Bandera County, Texas","69592","23986",
"1500000US480190001033","Block Group 3, Census Tract 1.03, Bandera County, Texas","44779","18183",
"1500000US480190001034","Block Group 4, Census Tract 1.03, Bandera County, Texas","-","**",
"1500000US480190001041","Block Group 1, Census Tract 1.04, Bandera County, Texas","69040","23127",
"1500000US480190002001","Block Group 1, Census Tract 2, Bandera County, Texas","51429","12711",
"1500000US480190002002","Block Group 2, Census Tract 2, Bandera County, Texas","58786","4528",
"1500000US480190002003","Block Group 3, Census Tract 2, Bandera County, Texas","65455","9902",
"1500000US480190002004","Block Group 4, Census Tract 2, Bandera County, Texas","51964","33977",
"1500000US480190003011","Block Group 1, Census Tract 3.01, Bandera County, Texas","48942","27692",
"1500000US480190003012","Block Group 2, Census Tract 3.01, Bandera County, Texas","90060","11912",
"1500000US480190003013","Block Group 3, Census Tract 3.01, Bandera County, Texas","55158","41159",
"1500000US480190003014","Block Group 4, Census Tract 3.01, Bandera County, Texas","63850","9737",
"1500000US480190003021","Block Group 1, Census Tract 3.02, Bandera County, Texas","57350","41938",
"1500000US480190003022","Block Group 2, Census Tract 3.02, Bandera County, Texas","-","**",
"1500000US480190004001","Block Group 1, Census Tract 4, Bandera County, Texas","43214","25451",
"1500000US480190004002","Block Group 2, Census Tract 4, Bandera County, Texas","62868","43881",
"1500000US480190004003","Block Group 3, Census Tract 4, Bandera County, Texas","82054","43840",
"1500000US480219501011","Block Group 1, Census Tract 9501.01, Bastrop County, Texas","95486","23948",
"1500000US480219501012","Block Group 2, Census Tract 9501.01, Bastrop County, Texas","62245","20223",
"1500000US480219501013","Block Group 3, Census Tract 9501.01, Bastrop County, Texas","83500","16553",
"1500000US480219501021","Block Group 1, Census Tract 9501.02, Bastrop County, Texas","88442","8391",
"1500000US480219501022","Block Group 2, Census Tract 9501.02, Bastrop County, Texas","114881","71335",
"1500000US480219501023","Block Group 3, Census Tract 9501.02, Bastrop County, Texas","68477","13648",
"1500000US480219501024","Block Group 4, Census Tract 9501.02, Bastrop County, Texas","-","**",
"1500000US480219502011","Block Group 1, Census Tract 9502.01, Bastrop County, Texas","38136","14652",
"1500000US480219502012","Block Group 2, Census Tract 9502.01, Bastrop County, Texas","47480","17023",
"1500000US480219502013","Block Group 3, Census Tract 9502.01, Bastrop County, Texas","80018","24625",
"1500000US480219502021","Block Group 1, Census Tract 9502.02, Bastrop County, Texas","56583","33747",
"1500000US480219502022","Block Group 2, Census Tract 9502.02, Bastrop County, Texas","62667","30371",
"1500000US480219502023","Block Group 3, Census Tract 9502.02, Bastrop County, Texas","111525","28265",
"1500000US480219503011","Block Group 1, Census Tract 9503.01, Bastrop County, Texas","71164","25940",
"1500000US480219503012","Block Group 2, Census Tract 9503.01, Bastrop County, Texas","143408","40760",
"1500000US480219503013","Block Group 3, Census Tract 9503.01, Bastrop County, Texas","-","**",
"1500000US480219503021","Block Group 1, Census Tract 9503.02, Bastrop County, Texas","-","**",
"1500000US480219503022","Block Group 2, Census Tract 9503.02, Bastrop County, Texas","-","**",
"1500000US480219503023","Block Group 3, Census Tract 9503.02, Bastrop County, Texas","85784","35632",
"1500000US480219503031","Block Group 1, Census Tract 9503.03, Bastrop County, Texas","69508","24980",
"1500000US480219503032","Block Group 2, Census Tract 9503.03, Bastrop County, Texas","81875","65515",
"1500000US480219503033","Block Group 3, Census Tract 9503.03, Bastrop County, Texas","77238","27154",
"1500000US480219503034","Block Group 4, Census Tract 9503.03, Bastrop County, Texas","60877","22415",
"1500000US480219504011","Block Group 1, Census Tract 9504.01, Bastrop County, Texas","55799","33472",
"1500000US480219504012","Block Group 2, Census Tract 9504.01, Bastrop County, Texas","74531","19074",
"1500000US480219504013","Block Group 3, Census Tract 9504.01, Bastrop County, Texas","-","**",
"1500000US480219504014","Block Group 4, Census Tract 9504.01, Bastrop County, Texas","82839","60022",
"1500000US480219504021","Block Group 1, Census Tract 9504.02, Bastrop County, Texas","114276","70248",
"1500000US480219504022","Block Group 2, Census Tract 9504.02, Bastrop County, Texas","109833","82252",
"1500000US480219504031","Block Group 1, Census Tract 9504.03, Bastrop County, Texas","64306","53051",
"1500000US480219504032","Block Group 2, Census Tract 9504.03, Bastrop County, Texas","16050","7264",
"1500000US480219504033","Block Group 3, Census Tract 9504.03, Bastrop County, Texas","103465","17652",
"1500000US480219505031","Block Group 1, Census Tract 9505.03, Bastrop County, Texas","107523","30708",
"1500000US480219505032","Block Group 2, Census Tract 9505.03, Bastrop County, Texas","72246","25114",
"1500000US480219505033","Block Group 3, Census Tract 9505.03, Bastrop County, Texas","49286","33910",
"1500000US480219505041","Block Group 1, Census Tract 9505.04, Bastrop County, Texas","-","**",
"1500000US480219505042","Block Group 2, Census Tract 9505.04, Bastrop County, Texas","67237","25559",
"1500000US480219505043","Block Group 3, Census Tract 9505.04, Bastrop County, Texas","76250","69028",
"1500000US480219505051","Block Group 1, Census Tract 9505.05, Bastrop County, Texas","54830","34302",
"1500000US480219505052","Block Group 2, Census Tract 9505.05, Bastrop County, Texas","27357","23155",
"1500000US480219505053","Block Group 3, Census Tract 9505.05, Bastrop County, Texas","-","**",
"1500000US480219505061","Block Group 1, Census Tract 9505.06, Bastrop County, Texas","45972","17195",
"1500000US480219505062","Block Group 2, Census Tract 9505.06, Bastrop County, Texas","88146","40870",
"1500000US480219506011","Block Group 1, Census Tract 9506.01, Bastrop County, Texas","75417","23152",
"1500000US480219506012","Block Group 2, Census Tract 9506.01, Bastrop County, Texas","58882","20040",
"1500000US480219506013","Block Group 3, Census Tract 9506.01, Bastrop County, Texas","89545","24742",
"1500000US480219506021","Block Group 1, Census Tract 9506.02, Bastrop County, Texas","58152","32349",
"1500000US480219506022","Block Group 2, Census Tract 9506.02, Bastrop County, Texas","49375","40052",
"1500000US480219507001","Block Group 1, Census Tract 9507, Bastrop County, Texas","71125","35840",
"1500000US480219507002","Block Group 2, Census Tract 9507, Bastrop County, Texas","-","**",
"1500000US480219507003","Block Group 3, Census Tract 9507, Bastrop County, Texas","86477","35797",
"1500000US480219507004","Block Group 4, Census Tract 9507, Bastrop County, Texas","49554","24245",
"1500000US480219508031","Block Group 1, Census Tract 9508.03, Bastrop County, Texas","-","**",
"1500000US480219508032","Block Group 2, Census Tract 9508.03, Bastrop County, Texas","80821","3546",
"1500000US480219508041","Block Group 1, Census Tract 9508.04, Bastrop County, Texas","91406","22858",
"1500000US480219508042","Block Group 2, Census Tract 9508.04, Bastrop County, Texas","49865","24931",
"1500000US480219508043","Block Group 3, Census Tract 9508.04, Bastrop County, Texas","95750","15552",
"1500000US480219508051","Block Group 1, Census Tract 9508.05, Bastrop County, Texas","80109","25220",
"1500000US480219508052","Block Group 2, Census Tract 9508.05, Bastrop County, Texas","70690","49746",
"1500000US480219508053","Block Group 3, Census Tract 9508.05, Bastrop County, Texas","-","**",
"1500000US480219508061","Block Group 1, Census Tract 9508.06, Bastrop County, Texas","58750","30787",
"1500000US480219508062","Block Group 2, Census Tract 9508.06, Bastrop County, Texas","61429","42701",
"1500000US480239503011","Block Group 1, Census Tract 9503.01, Baylor County, Texas","70938","61373",
"1500000US480239503012","Block Group 2, Census Tract 9503.01, Baylor County, Texas","34966","19024",
"1500000US480239503021","Block Group 1, Census Tract 9503.02, Baylor County, Texas","39893","3810",
"1500000US480239503022","Block Group 2, Census Tract 9503.02, Baylor County, Texas","41750","9888",
"1500000US480239503023","Block Group 3, Census Tract 9503.02, Baylor County, Texas","41607","41116",
"1500000US480259501001","Block Group 1, Census Tract 9501, Bee County, Texas","58981","15438",
"1500000US480259501002","Block Group 2, Census Tract 9501, Bee County, Texas","58224","15062",
"1500000US480259502011","Block Group 1, Census Tract 9502.01, Bee County, Texas","-","**",
"1500000US480259502012","Block Group 2, Census Tract 9502.01, Bee County, Texas","-","**",
"1500000US480259502013","Block Group 3, Census Tract 9502.01, Bee County, Texas","75139","47370",
"1500000US480259502031","Block Group 1, Census Tract 9502.03, Bee County, Texas","45417","38176",
"1500000US480259502032","Block Group 2, Census Tract 9502.03, Bee County, Texas","58125","36744",
"1500000US480259502041","Block Group 1, Census Tract 9502.04, Bee County, Texas","38917","13907",
"1500000US480259502042","Block Group 2, Census Tract 9502.04, Bee County, Texas","105343","16197",
"1500000US480259503001","Block Group 1, Census Tract 9503, Bee County, Texas","57316","51809",
"1500000US480259503002","Block Group 2, Census Tract 9503, Bee County, Texas","69853","40418",
"1500000US480259503003","Block Group 3, Census Tract 9503, Bee County, Texas","42336","15453",
"1500000US480259503004","Block Group 4, Census Tract 9503, Bee County, Texas","31500","744",
"1500000US480259503005","Block Group 5, Census Tract 9503, Bee County, Texas","-","**",
"1500000US480259504001","Block Group 1, Census Tract 9504, Bee County, Texas","32188","18690",
