"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US480019506001","Block Group 1, Census Tract 9506, Anderson County, Texas","1392","487","510","300","53","78","0","14","0","14","62","67","19","33","0","14","0","14","35","54","145","191","110","74","0","14","0","14","0","14","0","14","26","32","0","14","20","23","0","14","0","14","10","17","30","37","0","14","0","14","882","304","107","110","69","79","0","14","46","76","32","47","0","14","0","14","0","14","61","68","81","71","60","93","0","14","23","34","0","14","0","14","12","20","51","59","106","101","0","14","213","173","21","38","0","14","0","14",
"1500000US480019506002","Block Group 2, Census Tract 9506, Anderson County, Texas","1190","440","605","209","57","73","35","39","36","51","0","14","0","14","51","83","0","14","64","93","39","84","15","26","7","14","63","97","34","49","120","88","35","53","0","14","9","19","0","14","0","14","6","13","8","19","10","16","16","20","585","278","0","14","0","14","20","37","82","109","29","45","0","14","7","16","107","129","0","14","17","30","75","96","21","36","0","14","100","75","15","25","0","14","0","14","0","14","0","14","10","17","76","67","8","19","18","20",
"1500000US480019506003","Block Group 3, Census Tract 9506, Anderson County, Texas","1078","614","574","352","0","14","60","76","13","23","80","105","0","14","20","34","0","14","0","14","0","14","60","118","200","256","0","14","12","19","0","14","12","27","0","14","37","43","18","24","12","22","13","21","9","16","10","16","18","36","504","309","0","14","0","14","96","99","49","74","0","14","0","14","0","14","0","14","0","14","0","14","96","106","37","47","0","14","81","74","0","14","15","25","0","14","0","14","107","131","23","32","0","14","0","14","0","14",
"1500000US480019506004","Block Group 4, Census Tract 9506, Anderson County, Texas","1044","540","555","339","0","14","27","36","55","49","11","22","151","206","0","14","9","18","0","14","32","39","31","53","32","40","69","109","23","29","42","50","0","14","0","14","41","57","0","14","13","22","9","14","0","14","10","17","0","14","489","228","77","102","0","14","41","50","0","14","0","14","0","14","0","14","0","14","56","61","30","39","11","19","67","97","0","14","28","34","85","84","38","61","13","21","17","29","0","14","11","20","0","14","0","14","15","25",
"1500000US480019507001","Block Group 1, Census Tract 9507, Anderson County, Texas","1028","354","509","198","61","59","47","55","26","35","20","26","0","14","0","14","48","75","129","88","54","69","0","14","16","32","4","7","61","53","0","14","1","6","0","14","0","14","3","4","4","7","4","8","27","26","2","4","2","4","519","220","154","105","44","50","15","25","7","10","3","7","2","13","0","14","0","14","45","47","53","56","0","14","11","20","0","14","24","20","23","21","15","26","0","14","14","19","24","37","4","6","20","26","52","56","9","10",
"1500000US480019507002","Block Group 2, Census Tract 9507, Anderson County, Texas","491","225","232","137","0","14","13","20","49","49","0","14","0","14","0","14","0","14","0","14","11","18","0","14","35","34","47","67","65","65","0","14","0","14","0","14","9","11","0","14","0","14","0","14","3","6","0","14","0","14","259","108","27","34","8","11","0","14","51","64","0","14","0","14","0","14","0","14","8","16","14","23","7","11","18","25","27","45","18","20","7","9","9","16","6","9","5","7","4","6","34","33","16","18","0","14","0","14",
"1500000US480019507003","Block Group 3, Census Tract 9507, Anderson County, Texas","978","307","559","176","27","30","63","51","67","52","0","14","0","14","0","14","5","9","46","84","40","24","40","37","47","40","81","50","38","34","44","36","17","24","6","12","7","12","9","14","12","14","2","4","3","7","0","14","5","8","419","166","0","14","0","14","66","52","64","67","13","45","11","18","6","11","9","14","13","20","9","12","35","29","79","66","0","14","17","22","29","41","0","14","6","9","0","14","2","4","16","17","30","27","0","14","14","17",
"1500000US480019508001","Block Group 1, Census Tract 9508, Anderson County, Texas","1842","599","1083","404","0","14","53","56","75","103","0","14","0","14","0","14","0","14","0","14","216","182","190","233","187","284","0","14","47","74","139","179","34","43","0","14","0","14","10","16","55","71","0","14","57","56","0","14","20","19","759","295","31","43","16","27","27","55","0","14","0","14","24","53","21","36","23","41","28","53","83","103","75","69","82","72","40","49","42","62","149","99","0","14","8","13","28","46","0","14","66","64","16","25","0","14","0","14",
"1500000US480019508002","Block Group 2, Census Tract 9508, Anderson County, Texas","1491","469","576","241","98","110","97","72","20","31","0","14","0","14","0","14","0","14","0","14","112","120","12","20","0","14","0","14","52","55","123","162","0","14","0","14","36","40","0","14","13","21","0","14","13","21","0","14","0","14","915","294","57","56","54","58","98","87","48","44","11","21","53","84","0","14","103","110","83","77","4","7","177","137","12","21","27","38","39","49","14","21","0","14","0","14","0","14","11","17","15","23","70","83","0","14","39","47",
"1500000US480019508003","Block Group 3, Census Tract 9508, Anderson County, Texas","774","376","347","189","7","13","62","84","0","14","0","14","0","14","0","14","0","14","43","52","0","14","18","31","85","170","0","14","0","14","0","14","55","62","26","29","12","20","0","14","23","26","5","9","0","14","11","18","0","14","427","231","33","53","34","46","0","14","0","14","0","14","0","14","0","14","64","73","100","135","11","22","0","14","0","14","52","82","28","34","0","14","13","21","0","14","12","20","39","36","8","14","14","22","0","14","19","31",
"1500000US480019508004","Block Group 4, Census Tract 9508, Anderson County, Texas","1024","409","532","244","29","50","158","136","24","40","0","14","89","121","0","14","0","14","41","75","34","41","9","16","10","19","0","14","0","14","35","67","13","20","0","14","36","52","0","14","11","18","43","60","0","14","0","14","0","14","492","206","13","23","98","97","0","14","14","23","0","14","0","14","0","14","0","14","172","120","0","14","0","14","35","44","0","14","25","46","0","14","0","14","37","55","0","14","12","19","29","48","38","64","0","14","19","30",
"1500000US480019508005","Block Group 5, Census Tract 9508, Anderson County, Texas","918","514","504","350","0","14","21","32","123","179","73","103","0","14","0","14","0","14","0","14","17","29","14","24","16","28","0","14","88","96","104","107","18","30","0","14","14","23","0","14","0","14","9","16","7","14","0","14","0","14","414","197","0","14","0","14","29","46","30","45","54","66","0","14","18","34","26","42","0","14","16","26","0","14","20","33","101","128","0","14","58","49","0","14","11","18","14","23","10","18","17","23","0","14","0","14","10","20",
"1500000US480019509011","Block Group 1, Census Tract 9509.01, Anderson County, Texas","1133","451","657","263","60","88","102","77","24","32","34","52","22","37","13","24","0","14","0","14","0","14","39","59","94","131","45","47","0","14","53","55","29","25","11","19","20","24","0","14","20","23","62","67","0","14","29","33","0","14","476","234","0","14","107","120","0","14","12","22","30","41","0","14","30","41","0","14","43","45","16","21","0","14","26","29","57","47","39","48","38","31","12","20","20","25","0","14","24","37","0","14","0","14","22","35","0","14",
"1500000US480019509012","Block Group 2, Census Tract 9509.01, Anderson County, Texas","730","388","230","145","0","14","0","14","5","11","44","55","0","14","0","14","12","22","0","14","22","20","0","14","35","62","43","55","4","10","0","14","0","14","10","20","10","17","0","14","26","38","0","14","19","29","0","14","0","14","500","269","0","14","8","14","65","72","73","71","0","14","12","66","0","14","15","25","0","14","0","14","34","43","92","100","8","14","0","14","8","14","16","44","3","8","39","50","0","14","55","53","72","69","0","14","0","14",
"1500000US480019509013","Block Group 3, Census Tract 9509.01, Anderson County, Texas","1253","517","639","274","118","114","40","47","27","43","0","14","19","37","0","14","0","14","0","14","59","92","9","16","33","50","26","28","0","14","13","21","46","51","0","14","35","48","11","18","11","18","8","12","0","14","184","153","0","14","614","264","0","14","66","78","36","41","20","35","0","14","0","14","0","14","0","14","49","64","22","34","50","55","0","14","45","47","12","20","38","52","0","14","9","15","12","20","25","27","0","14","230","191","0","14","0","14",
"1500000US480019509014","Block Group 4, Census Tract 9509.01, Anderson County, Texas","3359","697","2252","530","106","97","45","49","82","54","68","99","81","68","24","27","109","130","35","32","198","93","44","29","86","85","237","90","192","90","191","78","105","89","69","37","155","82","161","114","42","38","90","49","63","51","38","42","31","37","1107","269","33","39","104","81","40","47","63","57","0","14","0","14","18","31","17","27","65","62","105","70","63","43","33","34","59","51","56","71","52","49","66","62","134","138","0","14","14","22","61","46","53","47","71","71","0","14",
"1500000US480019509021","Block Group 1, Census Tract 9509.02, Anderson County, Texas","539","283","280","164","35","61","18","30","18","30","0","14","3","7","0","14","0","14","0","14","0","14","24","42","6","12","9","14","0","14","49","57","23","29","15","23","31","37","6","9","9","14","14","16","5","9","0","14","15","21","259","134","41","51","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","26","44","6","10","0","14","39","43","23","31","76","56","0","14","0","14","0","14","20","24","0","14","0","14","7","11","21","31",
"1500000US480019509022","Block Group 2, Census Tract 9509.02, Anderson County, Texas","1721","430","833","296","113","128","0","14","22","29","63","84","0","14","9","16","10","16","21","34","69","88","35","40","38","53","42","49","35","56","44","44","56","48","61","46","23","24","62","49","49","64","35","33","0","14","32","35","14","22","888","298","70","63","0","14","125","107","0","14","0","14","0","14","0","14","25","41","95","61","83","66","50","55","124","125","49","51","53","43","84","56","29","37","14","19","38","31","16","25","5","8","20","30","5","8","3","7",
"1500000US480019509023","Block Group 3, Census Tract 9509.02, Anderson County, Texas","454","236","188","104","20","32","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","36","13","23","10","16","14","22","44","67","40","35","0","14","0","14","0","14","0","14","25","20","0","14","266","148","30","48","19","29","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","30","0","14","11","19","0","14","20","24","0","14","0","14","83","83","25","25","0","14","0","14","0","14","58","46","0","14",
"1500000US480019509024","Block Group 4, Census Tract 9509.02, Anderson County, Texas","1539","536","682","267","26","41","17","27","6","10","0","14","0","14","0","14","0","14","0","14","8","13","28","34","0","14","19","24","100","99","267","221","71","80","4","7","50","73","3","5","3","6","13","21","35","39","32","29","0","14","857","341","0","14","18","27","184","171","0","14","0","14","0","14","0","14","0","14","0","14","20","31","30","28","0","14","119","146","224","155","96","103","0","14","0","14","50","54","6","8","25","30","71","75","14","15","0","14",
"1500000US480019510011","Block Group 1, Census Tract 9510.01, Anderson County, Texas","1500","556","684","279","22","28","48","54","20","18","0","14","8","15","0","14","9","18","133","177","6","10","30","34","31","44","8","11","18","19","25","33","46","48","55","34","53","62","24","24","32","27","58","43","41","30","10","13","7","10","816","321","75","78","57","52","11","21","9","16","6","10","0","14","0","14","113","113","5","12","7","14","16","21","63","71","14","20","57","43","93","53","35","35","68","41","73","49","38","30","45","36","10","15","15","19","6","14",
"1500000US480019510012","Block Group 2, Census Tract 9510.01, Anderson County, Texas","2716","576","1541","302","68","83","111","73","39","52","156","86","90","90","33","50","28","40","61","66","27","35","129","114","0","14","87","95","147","88","95","88","18","28","100","83","48","49","75","57","141","91","34","36","5","8","34","50","15","20","1175","339","148","119","73","88","160","129","0","14","46","46","0","14","41","67","65","64","0","14","0","14","53","81","166","87","107","93","56","51","48","61","12","20","45","72","6","9","37","35","0","14","70","47","30","40","12","24",
"1500000US480019510021","Block Group 1, Census Tract 9510.02, Anderson County, Texas","553","225","276","116","16","30","3","6","26","36","0","14","0","14","0","14","0","14","0","14","0","14","5","10","5","8","27","38","0","14","0","14","17","21","40","61","20","23","0","14","33","34","71","74","0","14","13","20","0","14","277","119","0","14","0","14","0","14","37","48","0","14","0","14","0","14","0","14","7","11","0","14","41","41","0","14","0","14","0","14","35","37","23","33","40","35","4","7","0","14","81","82","0","14","0","14","9","17",
"1500000US480019510022","Block Group 2, Census Tract 9510.02, Anderson County, Texas","1367","588","685","305","0","14","99","110","59","66","0","14","30","34","0","14","0","14","0","14","0","14","88","127","55","85","91","89","66","69","0","14","39","44","38","30","8","12","65","54","0","14","0","14","27","31","20","31","0","14","682","309","0","14","0","14","126","121","45","43","15","23","0","14","0","14","0","14","0","14","72","107","132","125","2","4","92","88","0","14","41","45","25","36","14","16","29","51","27","35","29","34","0","14","32","40","1","3",
"1500000US480019510023","Block Group 3, Census Tract 9510.02, Anderson County, Texas","591","208","185","97","19","23","12","17","2","5","15","21","0","14","0","14","0","14","0","14","39","48","8","14","0","14","8","15","3","6","12","17","12","11","9","21","12","19","0","14","2","5","12","21","1","6","0","14","19","26","406","167","81","105","0","14","10","15","41","45","3","6","0","14","16","26","0","14","5","10","47","50","6","10","6","10","13","17","25","26","11","19","3","5","12","11","13","23","25","33","9","17","27","32","13","22","40","39",
"1500000US480019510024","Block Group 4, Census Tract 9510.02, Anderson County, Texas","815","298","441","166","47","40","65","68","40","35","37","38","7","12","0","14","0","14","8","17","43","41","30","46","45","33","13","21","23","26","27","25","3","5","0","14","24","22","4","7","2","8","17","18","0","14","0","14","6","10","374","165","24","30","58","47","30","31","4","6","5","9","32","48","0","14","0","14","27","35","57","48","5","8","44","41","18","19","19","21","36","27","7","8","0","14","0","14","4","6","0","14","0","14","0","14","4","6",
"1500000US480019511001","Block Group 1, Census Tract 9511, Anderson County, Texas","1958","587","1011","338","46","62","28","52","81","60","40","68","0","14","0","14","0","14","0","14","52","61","33","35","189","203","6","10","88","66","8","12","79","64","41","43","20","26","40","38","94","91","90","44","32","27","23","30","21","32","947","288","0","14","0","14","42","40","0","14","5","9","25","37","46","57","66","70","0","14","74","73","53","45","44","47","121","137","43","54","63","44","0","14","64","44","52","43","103","86","69","41","0","14","37","49","40","33",
"1500000US480019511002","Block Group 2, Census Tract 9511, Anderson County, Texas","954","652","533","358","77","112","88","102","0","14","3","9","3","10","64","92","0","14","11","19","26","32","6","10","0","14","148","196","14","24","0","14","28","37","14","23","18","25","21","30","0","14","4","7","8","9","0","14","0","14","421","311","31","40","140","167","0","14","0","14","0","14","0","14","0","14","14","24","91","103","0","14","3","8","17","28","6","10","0","14","5","8","31","41","53","48","6","9","0","14","11","13","0","14","6","9","7","12",
"1500000US480019511003","Block Group 3, Census Tract 9511, Anderson County, Texas","1302","472","667","261","16","27","82","85","47","52","15","24","0","14","0","14","0","14","0","14","35","54","162","142","111","114","69","58","46","41","0","14","13","19","0","14","0","14","11","17","0","14","29","28","31","43","0","14","0","14","635","242","43","59","70","94","12","19","13","22","0","14","0","14","0","14","0","14","91","101","109","75","35","42","0","14","44","52","41","40","37","39","9","15","16","22","34","43","8","18","44","38","22","17","7","11","0","14",
"1500000US480019511004","Block Group 4, Census Tract 9511, Anderson County, Texas","626","257","360","188","9","21","12","18","28","31","10","15","10","16","0","14","13","23","0","14","9","17","54","72","56","74","45","45","34","39","40","68","3","10","0","14","7","12","13","20","17","22","0","14","0","14","0","14","0","14","266","118","42","44","9","13","0","14","21","33","0","14","0","14","0","14","0","14","14","23","35","34","34","41","30","27","7","10","4","17","25","27","7","14","0","14","14","21","7","12","12","20","5","9","0","14","0","14",
"1500000US480039501001","Block Group 1, Census Tract 9501, Andrews County, Texas","2495","455","1510","348","168","84","172","98","205","151","49","41","29","28","18","31","7","12","32","28","176","78","26","32","94","55","40","40","92","75","26","22","130","64","55","61","39","32","27","34","23","21","27","30","12","14","12","17","51","39","985","206","103","71","79","53","60","42","71","65","11","20","38","43","30","34","11","14","50","51","76","65","44","41","70","43","97","82","31","23","54","35","10","11","52","41","7","11","23","21","29","41","17","21","22","20","0","14",
"1500000US480039502001","Block Group 1, Census Tract 9502, Andrews County, Texas","1823","683","796","361","61","88","48","68","17","30","63","82","21","40","0","14","0","14","76","82","13","23","143","162","149","155","0","14","10","17","0","14","43","64","50","55","0","14","0","14","48","60","19","27","5","11","4","11","26","25","1027","377","114","108","53","73","80","85","12","19","0","14","0","14","18","30","134","117","15","27","96","101","108","119","0","14","7","12","74","82","61","61","10","17","71","70","34","42","0","14","76","94","20","34","25","29","19","28",
"1500000US480039502002","Block Group 2, Census Tract 9502, Andrews County, Texas","717","338","450","207","62","91","26","43","21","36","0","14","0","14","0","14","0","14","79","83","57","88","55","85","0","14","54","67","33","39","12","21","0","14","0","14","20","34","0","14","14","21","0","14","17","25","0","14","0","14","267","151","0","14","25","44","0","14","0","14","0","14","0","14","0","14","0","14","81","104","0","14","71","84","15","28","10","18","30","52","9","15","0","14","10","16","16","26","0","14","0","14","0","14","0","14","0","14",
"1500000US480039502003","Block Group 3, Census Tract 9502, Andrews County, Texas","2001","566","930","254","96","106","160","120","58","57","71","76","18","31","0","14","0","14","29","47","121","118","24","37","34","54","23","38","28","33","113","76","38","47","22","41","83","90","12","19","0","14","0","14","0","14","0","14","0","14","1071","395","154","124","94","105","83","80","135","140","0","14","0","14","32","52","55","75","90","89","30","50","91","91","90","89","57","60","76","64","24","37","0","14","37","42","0","14","11","18","0","14","0","14","12","19","0","14",
