"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1500000US480019506001","Block Group 1, Census Tract 9506, Anderson County, Texas","969","349","22","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","38","54","12","24","149","143","186","119","213","153","166","170","69","63","42","47","43","65","29","45","0","14","0","14",
"1500000US480019506002","Block Group 2, Census Tract 9506, Anderson County, Texas","702","234","22","36","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","35","53","53","66","66","71","78","100","140","103","73","58","110","102","87","70","8","19","15","27","15","25","0","14","0","14",
"1500000US480019506003","Block Group 3, Census Tract 9506, Anderson County, Texas","760","481","14","23","0","14","0","14","0","14","0","14","18","36","0","14","0","14","0","14","0","14","10","16","0","14","25","35","0","14","163","246","312","227","0","14","36","53","87","100","34","45","61","62","0","14","0","14","0","14",
"1500000US480019506004","Block Group 4, Census Tract 9506, Anderson County, Texas","673","282","0","14","0","14","0","14","0","14","0","14","9","14","0","14","0","14","17","29","0","14","0","14","13","21","0","14","30","55","70","78","129","131","157","122","47","42","151","121","25","30","25","31","0","14","0","14","0","14",
"1500000US480019507001","Block Group 1, Census Tract 9507, Anderson County, Texas","472","147","7","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","10","4","6","0","14","171","74","10","11","45","38","139","97","78","61","12","16","0","14","0","14","0","14",
"1500000US480019507002","Block Group 2, Census Tract 9507, Anderson County, Texas","343","147","54","57","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","30","52","0","14","0","14","0","14","0","14","0","14","126","62","0","14","34","45","75","52","7","9","12","19","5","7","0","14","0","14",
"1500000US480019507003","Block Group 3, Census Tract 9507, Anderson County, Texas","601","134","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","92","80","0","14","30","32","21","24","47","41","28","19","11","15","155","72","64","32","7","12","52","46","42","43","19","24","33","27","0","14","0","14",
"1500000US480019508001","Block Group 1, Census Tract 9508, Anderson County, Texas","1572","529","21","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","36","57","0","14","24","37","16","26","15","24","502","247","300","290","39","37","108","119","219","215","103","125","180","188","0","14","9","16",
"1500000US480019508002","Block Group 2, Census Tract 9508, Anderson County, Texas","852","316","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","27","0","14","0","14","0","14","0","14","0","14","0","14","287","152","43","44","119","120","139","99","50","45","25","44","118","161","29","39","26","30",
"1500000US480019508003","Block Group 3, Census Tract 9508, Anderson County, Texas","531","313","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","20","0","14","0","14","275","201","124","170","19","31","52","39","0","14","26","23","23","37","0","14","0","14",
"1500000US480019508004","Block Group 4, Census Tract 9508, Anderson County, Texas","558","264","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","17","0","14","83","67","0","14","22","25","218","106","29","48","184","177","12","19","0","14","0","14",
"1500000US480019508005","Block Group 5, Census Tract 9508, Anderson County, Texas","544","201","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","34","52","0","14","0","14","0","14","137","139","31","36","23","29","49","58","69","105","142","93","29","39","13","23","17","29",
"1500000US480019509011","Block Group 1, Census Tract 9509.01, Anderson County, Texas","699","241","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","32","0","14","204","109","104","81","0","14","115","84","105","92","104","77","45","70","0","14","0","14",
"1500000US480019509012","Block Group 2, Census Tract 9509.01, Anderson County, Texas","496","230","60","82","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","28","44","0","14","18","46","42","55","19","29","114","106","80","93","31","38","43","63","21","28","29","35","6","11","5","8","0","14",
"1500000US480019509013","Block Group 3, Census Tract 9509.01, Anderson County, Texas","927","393","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","28","46","0","14","0","14","4","15","36","56","29","48","0","14","236","125","109","111","192","153","54","59","222","194","17","19","0","14","0","14","0","14",
"1500000US480019509014","Block Group 4, Census Tract 9509.01, Anderson County, Texas","2534","487","35","40","0","14","0","14","0","14","11","21","0","14","10","18","10","18","0","14","0","14","80","54","165","120","94","61","82","72","30","35","501","193","476","196","216","110","451","167","197","109","68","65","97","81","0","14","11","21",
"1500000US480019509021","Block Group 1, Census Tract 9509.02, Anderson County, Texas","424","183","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","10","0","14","12","20","157","90","40","42","30","30","67","47","76","91","11","17","25","29","0","14","0","14",
"1500000US480019509022","Block Group 2, Census Tract 9509.02, Anderson County, Texas","1263","318","19","45","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","40","21","45","0","14","108","110","0","14","365","190","89","64","89","66","270","108","86","61","178","87","0","14","13","23","0","14",
"1500000US480019509023","Block Group 3, Census Tract 9509.02, Anderson County, Texas","385","190","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","74","54","11","19","109","83","97","84","0","14","77","53","4","7","13","23","0","14",
"1500000US480019509024","Block Group 4, Census Tract 9509.02, Anderson County, Texas","1288","430","0","14","0","14","0","14","18","29","0","14","36","53","47","64","0","14","133","201","0","14","0","14","107","145","121","186","3","6","0","14","462","193","49","68","68","67","164","111","44","38","31","33","5","15","0","14","0","14",
"1500000US480019510011","Block Group 1, Census Tract 9510.01, Anderson County, Texas","989","232","4","8","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","21","70","78","15","23","15","38","0","14","183","72","22","21","112","64","237","94","91","56","130","60","86","68","10","13","0","14",
"1500000US480019510012","Block Group 2, Census Tract 9510.01, Anderson County, Texas","1597","338","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","16","0","14","10","17","21","28","713","221","66","56","74","68","352","150","61","71","197","110","0","14","0","14","93","99",
"1500000US480019510021","Block Group 1, Census Tract 9510.02, Anderson County, Texas","471","185","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","7","0","14","218","140","9","17","121","87","24","27","32","33","31","46","32","33","0","14","0","14",
"1500000US480019510022","Block Group 2, Census Tract 9510.02, Anderson County, Texas","993","374","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","66","69","0","14","0","14","27","31","11","23","0","14","0","14","249","127","101","97","55","46","169","112","101","101","162","231","28","37","0","14","24","35",
"1500000US480019510023","Block Group 3, Census Tract 9510.02, Anderson County, Texas","392","125","13","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","8","4","9","19","26","38","52","0","14","184","90","18","19","36","33","46","28","12","15","6","15","3","7","9","21","0","14",
"1500000US480019510024","Block Group 4, Census Tract 9510.02, Anderson County, Texas","458","152","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","8","0","14","7","8","10","19","22","37","0","14","150","95","34","35","16","19","63","52","59","45","67","47","25","28","0","14","0","14",
"1500000US480019511001","Block Group 1, Census Tract 9511, Anderson County, Texas","1579","539","5","7","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","13","0","14","14","23","0","14","15","21","20","26","44","54","480","236","73","54","221","215","335","154","168","107","122","57","71","39","4","8","0","14",
"1500000US480019511002","Block Group 2, Census Tract 9511, Anderson County, Texas","523","347","0","14","0","14","0","14","0","14","12","22","0","14","27","42","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","218","157","12","22","4","7","202","202","27","28","17","16","4","7","0","14","0","14",
"1500000US480019511003","Block Group 3, Census Tract 9511, Anderson County, Texas","1004","300","45","48","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","18","0","14","11","18","18","29","18","20","0","14","16","34","357","199","22","24","87","87","97","75","199","127","53","56","6","12","67","108","0","14",
"1500000US480019511004","Block Group 4, Census Tract 9511, Anderson County, Texas","472","191","34","63","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","36","0","14","7","12","20","31","0","14","0","14","0","14","63","50","11","12","44","41","41","35","41","35","119","92","62","77","9","14","0","14",
"1500000US480039501001","Block Group 1, Census Tract 9501, Andrews County, Texas","1412","238","6","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","41","47","19","32","19","24","53","38","0","14","28","28","47","43","236","100","32","39","186","109","239","92","120","79","252","112","120","47","14","24","0","14",
"1500000US480039502001","Block Group 1, Census Tract 9502, Andrews County, Texas","1126","456","0","14","0","14","0","14","0","14","0","14","17","28","156","120","0","14","33","49","0","14","15","21","68","82","0","14","4","11","10","16","157","149","228","242","54","55","228","178","35","45","121","156","0","14","0","14","0","14",
"1500000US480039502002","Block Group 2, Census Tract 9502, Andrews County, Texas","504","220","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","38","0","14","0","14","0","14","107","104","22","27","0","14","64","76","167","130","73","77","0","14","32","50","17","25",
"1500000US480039502003","Block Group 3, Census Tract 9502, Andrews County, Texas","1016","263","62","72","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","90","89","0","14","19","34","121","113","215","109","28","47","205","134","74","82","82","70","24","28","43","56","53","63","0","14",
"1500000US480039502004","Block Group 4, Census Tract 9502, Andrews County, Texas","541","304","19","32","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","91","142","0","14","0","14","0","14","0","14","201","163","21","33","21","25","42","34","12","19","90","78","44","53","0","14","0","14",
"1500000US480039502005","Block Group 5, Census Tract 9502, Andrews County, Texas","897","262","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","37","43","0","14","0","14","281","127","14","25","58","54","176","164","180","136","101","71","50","60","0","14","0","14",
"1500000US480039502006","Block Group 6, Census Tract 9502, Andrews County, Texas","626","240","33","51","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","48","67","0","14","0","14","0","14","0","14","43","63","84","83","31","52","89","70","167","178","29","48","66","71","0","14","0","14","36","58",
"1500000US480039503001","Block Group 1, Census Tract 9503, Andrews County, Texas","963","251","45","53","0","14","0","14","0","14","23","38","0","14","0","14","0","14","0","14","26","30","0","14","88","83","81","86","69","55","11","23","371","156","47","34","25","28","57","61","61","61","58","54","1","3","0","14","0","14",
"1500000US480039503002","Block Group 2, Census Tract 9503, Andrews County, Texas","1455","321","7","25","0","14","0","14","0","14","0","14","21","34","11","22","0","14","213","116","0","14","72","92","57","73","30","32","0","14","39","47","254","142","166","79","135","102","74","85","15","26","361","177","0","14","0","14","0","14",
"1500000US480039503003","Block Group 3, Census Tract 9503, Andrews County, Texas","266","135","19","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","32","20","35","0","14","19","35","66","62","104","90","7","14","7","13","8","13","0","14","0","14","0","14","0","14",
"1500000US480039504001","Block Group 1, Census Tract 9504, Andrews County, Texas","1517","298","86","106","0","14","0","14","0","14","0","14","14","27","0","14","0","14","140","84","14","24","29","38","0","14","58","67","100","107","21","25","613","208","66","71","160","99","113","73","59","63","14","20","30","32","0","14","0","14",
"1500000US480039504002","Block Group 2, Census Tract 9504, Andrews County, Texas","621","274","0","14","0","14","0","14","0","14","38","50","0","14","0","14","0","14","29","38","0","14","16","26","0","14","36","37","0","14","0","14","278","164","34","55","42","47","69","41","45","41","34","38","0","14","0","14","0","14",
"1500000US480050001021","Block Group 1, Census Tract 1.02, Angelina County, Texas","1077","388","7","11","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","79","90","24","37","37","69","0","14","0","14","413","318","28","34","42","36","113","76","131","84","177","117","18","22","8","14","0","14",
"1500000US480050001022","Block Group 2, Census Tract 1.02, Angelina County, Texas","1002","241","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","21","0","14","12","23","7","13","0","14","46","36","0","14","279","142","14","16","89","57","186","94","118","75","221","114","11","16","7","12","0","14",
"1500000US480050001023","Block Group 3, Census Tract 1.02, Angelina County, Texas","1195","279","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","14","0","14","10","17","0","14","235","191","36","39","92","61","222","137","204","94","261","115","76","45","31","33","19","28",
"1500000US480050001031","Block Group 1, Census Tract 1.03, Angelina County, Texas","933","399","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","27","0","14","0","14","0","14","60","55","0","14","24","28","383","237","15","25","38","49","74","54","50","62","110","143","118","113","0","14","48","57",
"1500000US480050001032","Block Group 2, Census Tract 1.03, Angelina County, Texas","1542","344","262","193","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","32","112","158","8","16","0","14","49","73","130","89","25","32","43","65","323","217","156","152","373","217","36","45","0","14","0","14",
"1500000US480050001041","Block Group 1, Census Tract 1.04, Angelina County, Texas","441","170","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","31","91","56","43","58","105","72","97","74","4","7","67","75","11","18","0","14","0","14",
"1500000US480050001042","Block Group 2, Census Tract 1.04, Angelina County, Texas","1347","293","9","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","43","47","18","30","6","12","59","60","32","49","11","17","381","165","175","105","154","97","62","55","152","96","233","219","12","20","0","14","0","14",
"1500000US480050002011","Block Group 1, Census Tract 2.01, Angelina County, Texas","547","235","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","313","163","0","14","11","29","77","76","64","101","39","42","43","56","0","14","0","14",
"1500000US480050002012","Block Group 2, Census Tract 2.01, Angelina County, Texas","216","112","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","44","21","33","21","33","0","14","0","14","0","14","0","14","27","34","33","49","0","14","46","58","0","14","45","55","0","14","0","14","0","14",
"1500000US480050002013","Block Group 3, Census Tract 2.01, Angelina County, Texas","1076","232","1","2","0","14","0","14","0","14","0","14","0","14","0","14","0","14","49","89","44","50","37","58","16","38","25","62","1","2","19","30","132","91","168","72","60","60","275","138","71","78","67","66","76","85","0","14","35","47",
"1500000US480050002021","Block Group 1, Census Tract 2.02, Angelina County, Texas","895","226","81","89","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","19","71","91","0","14","0","14","24","40","217","139","37","43","128","81","110","79","47","54","114","98","55","61","0","14","0","14",
"1500000US480050002022","Block Group 2, Census Tract 2.02, Angelina County, Texas","658","266","47","78","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","50","64","0","14","0","14","48","74","16","26","213","201","132","132","27","33","81","67","0","14","32","38","0","14","12","20","0","14",
"1500000US480050002023","Block Group 3, Census Tract 2.02, Angelina County, Texas","458","201","29","36","0","14","0","14","0","14","0","14","0","14","37","57","0","14","30","47","0","14","12","20","14","22","0","14","0","14","0","14","92","65","12","20","80","74","63","65","40","49","49","66","0","14","0","14","0","14",
"1500000US480050003011","Block Group 1, Census Tract 3.01, Angelina County, Texas","1246","328","31","38","0","14","0","14","0","14","0","14","13","20","14","24","0","14","0","14","0","14","0","14","0","14","60","52","40","39","0","14","319","166","236","169","170","141","157","87","135","92","59","64","0","14","0","14","12","19",
"1500000US480050003012","Block Group 2, Census Tract 3.01, Angelina County, Texas","737","248","0","14","16","27","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","43","64","25","41","0","14","107","97","39","39","106","101","228","117","62","69","55","61","32","41","0","14","24","36",
"1500000US480050003013","Block Group 3, Census Tract 3.01, Angelina County, Texas","1493","399","17","29","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","67","86","21","25","0","14","23","41","38","58","359","159","151","98","36","41","346","199","212","166","186","132","37","38","0","14","0","14",
"1500000US480050003021","Block Group 1, Census Tract 3.02, Angelina County, Texas","1110","292","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","7","0","14","13","14","8","12","4","6","402","281","0","14","52","42","186","86","101","62","223","108","27","22","73","74","17","27",
"1500000US480050003022","Block Group 2, Census Tract 3.02, Angelina County, Texas","1152","254","7","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","17","36","41","0","14","9","14","26","31","102","74","0","14","159","80","176","112","96","77","225","138","130","79","126","71","50","31","0","14","0","14",
"1500000US480050003023","Block Group 3, Census Tract 3.02, Angelina County, Texas","489","175","19","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","26","40","17","26","95","83","63","71","39","34","77","89","52","61","53","46","48","46","0","14","0","14",
"1500000US480050003024","Block Group 4, Census Tract 3.02, Angelina County, Texas","848","276","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","23","0","14","0","14","0","14","0","14","0","14","8","14","117","59","25","23","133","69","135","108","86","58","76","40","232","210","14","16","8","12",
"1500000US480050004001","Block Group 1, Census Tract 4, Angelina County, Texas","418","213","30","52","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","63","74","43","67","46","70","22","36","80","76","0","14","10","17","22","30","59","81","32","49","11","18","0","14","0","14",
"1500000US480050004002","Block Group 2, Census Tract 4, Angelina County, Texas","1677","427","2","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","7","52","78","8","13","50","74","52","69","115","105","141","163","251","134","66","53","113","81","473","238","62","78","217","110","58","57","12","19","3","6",
"1500000US480050004003","Block Group 3, Census Tract 4, Angelina County, Texas","845","287","35","56","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","50","67","0","14","10","15","80","89","18","23","159","98","139","145","26","31","63","76","162","113","72","64","31","48","0","14","0","14",
"1500000US480050004004","Block Group 4, Census Tract 4, Angelina County, Texas","643","251","3","8","0","14","0","14","0","14","0","14","0","14","4","8","0","14","41","63","0","14","4","8","69","89","87","81","30","43","55","82","153","169","21","33","0","14","62","45","3","24","45","38","42","71","0","14","24","26",
"1500000US480050005001","Block Group 1, Census Tract 5, Angelina County, Texas","486","150","19","28","0","14","0","14","0","14","0","14","0","14","0","14","30","53","48","76","0","14","14","24","55","73","28","44","9","14","12","20","83","55","17","28","11","14","44","42","65","63","7","13","34","29","10","15","0","14",
"1500000US480050005002","Block Group 2, Census Tract 5, Angelina County, Texas","1070","254","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","37","0","14","9","14","6","11","37","44","51","47","19","24","319","170","54","43","76","91","399","137","15","19","58","56","5","9","0","14","0","14",
"1500000US480050005003","Block Group 3, Census Tract 5, Angelina County, Texas","495","226","8","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","31","13","19","0","14","24","21","244","162","9","12","17","15","88","62","65","54","7","10","0","14","0","14","0","14",
"1500000US480050005004","Block Group 4, Census Tract 5, Angelina County, Texas","513","219","13","24","0","14","0","14","0","14","0","14","0","14","14","25","0","14","0","14","29","46","0","14","31","50","51","32","6","10","0","14","158","118","10","18","32","47","163","139","0","14","0","14","0","14","0","14","6","11",
"1500000US480050006001","Block Group 1, Census Tract 6, Angelina County, Texas","907","192","20","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","33","24","29","0","14","0","14","0","14","253","92","33","33","112","63","285","110","66","49","61","66","33","56","0","14","0","14",
"1500000US480050006002","Block Group 2, Census Tract 6, Angelina County, Texas","679","260","12","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","67","69","14","25","74","100","0","14","12","18","11","17","0","14","235","138","20","31","97","100","71","49","17","21","49","71","0","14","0","14","0","14",
"1500000US480050006003","Block Group 3, Census Tract 6, Angelina County, Texas","974","329","20","34","0","14","0","14","0","14","0","14","43","61","0","14","20","32","65","78","0","14","34","53","81","80","73","81","106","113","0","14","281","129","79","80","58","57","29","33","22","23","63","55","0","14","0","14","0","14",
"1500000US480050006004","Block Group 4, Census Tract 6, Angelina County, Texas","1128","327","37","46","0","14","0","14","0","14","0","14","27","42","0","14","0","14","46","49","112","139","38","50","57","48","30","26","53","55","35","40","285","154","123","72","40","32","102","86","0","14","136","97","0","14","7","12","0","14",
"1500000US480050007001","Block Group 1, Census Tract 7, Angelina County, Texas","966","398","7","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","30","24","40","0","14","0","14","0","14","22","32","6","13","270","158","0","14","123","76","291","223","45","44","132","171","11","15","18","32","0","14",
"1500000US480050007002","Block Group 2, Census Tract 7, Angelina County, Texas","528","224","89","88","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","22","0","14","0","14","20","32","44","68","22","34","0","14","126","101","39","52","60","63","100","77","0","14","18","27","0","14","0","14","0","14",
"1500000US480050007003","Block Group 3, Census Tract 7, Angelina County, Texas","676","240","28","44","0","14","0","14","0","14","0","14","0","14","0","14","8","18","25","40","27","33","10","16","41","52","0","14","11","18","38","43","108","72","21","21","17","24","207","113","0","14","55","58","49","60","0","14","31","39",
"1500000US480050008001","Block Group 1, Census Tract 8, Angelina County, Texas","607","211","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","6","17","27","41","50","92","81","157","106","36","55","108","86","38","46","32","41","47","47","36","36","0","14","0","14",
"1500000US480050008002","Block Group 2, Census Tract 8, Angelina County, Texas","848","260","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","31","48","22","27","255","166","78","59","101","92","142","103","111","91","73","65","0","14","0","14","35","54",
"1500000US480050008003","Block Group 3, Census Tract 8, Angelina County, Texas","282","143","93","91","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","27","24","43","0","14","0","14","38","41","44","52","0","14","0","14","68","52","0","14","0","14","0","14","0","14",
