GEO_ID,GEOID,NAME,P9_001N,P9_002N,P9_003N,P9_004N,P9_005N,P9_006N,P9_007N,P9_008N,P9_009N,P9_010N,P9_011N,P9_012N,P9_013N,P9_014N,P9_015N,P9_016N,P9_017N,P9_018N,P9_019N,P9_020N,P9_021N,P9_022N,P9_023N,P9_024N,P9_025N,P9_026N,P9_027N,P9_028N,P9_029N,P9_030N,P9_031N,P9_032N,P9_033N,P9_034N,P9_035N,P9_036N,P9_037N,P9_038N,P9_039N,P9_040N,P9_041N,P9_042N,P9_043N,P9_044N,P9_045N,P9_046N,P9_047N,P9_048N,P9_049N,P9_050N,P9_051N,P9_052N,P9_053N,P9_054N,P9_055N,P9_056N,P9_057N,P9_058N,P9_059N,P9_060N,P9_061N,P9_062N,P9_063N,P9_064N,P9_065N,P9_066N,P9_067N,P9_068N,P9_069N,P9_070N,P9_071N,P9_072N,P9_073N
Geography,GEOID,Geographic Area Name, !!Total:, !!Total:!!Hispanic or Latino, !!Total:!!Not Hispanic or Latino:, !!Total:!!Not Hispanic or Latino:!!Population of one race:, !!Total:!!Not Hispanic or Latino:!!Population of one race:!!White alone, !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Black or African American alone, !!Total:!!Not Hispanic or Latino:!!Population of one race:!!American Indian and Alaska Native alone, !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Asian alone, !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone, !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Some Other Race alone, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Black or African American, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Asian, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of six races:, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race
1500000US480019501001,480019501001,Block Group 1; Census Tract 9501; Anderson County; Texas,1196,67,1129,1073,918,139,7,4,1,4,56,55,18,20,1,0,15,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305212,480850305212,Block Group 2; Census Tract 305.21; Collin County; Texas,2733,179,2554,2453,424,323,10,1676,1,19,101,93,20,16,26,1,24,1,3,0,0,2,0,0,0,0,0,8,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305241,480850305241,Block Group 1; Census Tract 305.24; Collin County; Texas,2906,320,2586,2480,760,275,8,1420,2,15,106,95,20,16,28,0,28,1,2,0,0,0,0,0,0,0,0,11,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305242,480850305242,Block Group 2; Census Tract 305.24; Collin County; Texas,2092,351,1741,1617,1080,381,20,123,1,12,124,119,42,39,14,1,20,2,1,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305243,480850305243,Block Group 3; Census Tract 305.24; Collin County; Texas,2043,247,1796,1711,827,170,7,696,7,4,85,78,14,12,36,1,10,2,0,0,1,2,0,0,0,0,0,7,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305244,480850305244,Block Group 4; Census Tract 305.24; Collin County; Texas,1949,234,1715,1648,867,260,5,503,1,12,67,67,12,14,25,0,5,3,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305251,480850305251,Block Group 1; Census Tract 305.25; Collin County; Texas,2277,199,2078,1990,1809,73,5,95,2,6,88,81,6,23,28,8,10,0,4,0,2,0,0,0,0,0,0,7,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305252,480850305252,Block Group 2; Census Tract 305.25; Collin County; Texas,1366,146,1220,1164,965,102,0,95,0,2,56,51,7,9,25,0,7,0,2,0,1,0,0,0,0,0,0,5,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305253,480850305253,Block Group 3; Census Tract 305.25; Collin County; Texas,2323,149,2174,2070,1861,123,6,72,1,7,104,96,19,37,29,0,7,0,1,0,3,0,0,0,0,0,0,8,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305291,480850305291,Block Group 1; Census Tract 305.29; Collin County; Texas,1611,197,1414,1313,1110,94,3,98,4,4,101,91,10,24,32,0,15,4,3,0,3,0,0,0,0,0,0,10,1,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305292,480850305292,Block Group 2; Census Tract 305.29; Collin County; Texas,2099,246,1853,1747,1222,282,1,227,2,13,106,91,30,27,16,0,13,1,3,0,1,0,0,0,0,0,0,10,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305311,480850305311,Block Group 1; Census Tract 305.31; Collin County; Texas,1703,135,1568,1513,1382,68,3,44,0,16,55,54,9,13,13,0,12,0,5,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305312,480850305312,Block Group 2; Census Tract 305.31; Collin County; Texas,2697,290,2407,2282,1794,217,16,242,4,9,125,121,27,31,34,0,22,2,2,0,1,0,0,0,2,0,0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305313,480850305313,Block Group 3; Census Tract 305.31; Collin County; Texas,2456,182,2274,2172,1976,51,8,133,0,4,102,101,11,23,32,0,30,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305321,480850305321,Block Group 1; Census Tract 305.32; Collin County; Texas,1637,160,1477,1403,822,95,7,462,6,11,74,71,10,20,21,0,19,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305322,480850305322,Block Group 2; Census Tract 305.32; Collin County; Texas,1378,133,1245,1185,948,46,3,181,4,3,60,60,14,15,18,1,8,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305331,480850305331,Block Group 1; Census Tract 305.33; Collin County; Texas,1627,201,1426,1335,1070,54,7,199,3,2,91,85,7,26,32,0,14,2,0,0,0,0,0,0,3,1,0,6,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305332,480850305332,Block Group 2; Census Tract 305.33; Collin County; Texas,1728,214,1514,1422,1127,76,4,196,2,17,92,92,8,26,28,0,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305341,480850305341,Block Group 1; Census Tract 305.34; Collin County; Texas,1918,211,1707,1612,1384,157,4,61,0,6,95,93,26,26,17,0,12,2,4,1,0,0,0,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305342,480850305342,Block Group 2; Census Tract 305.34; Collin County; Texas,1255,104,1151,1103,1048,24,2,28,0,1,48,47,4,19,16,0,3,0,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305351,480850305351,Block Group 1; Census Tract 305.35; Collin County; Texas,904,101,803,748,630,61,2,52,1,2,55,49,3,22,5,3,11,2,1,0,0,0,0,0,2,0,0,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305352,480850305352,Block Group 2; Census Tract 305.35; Collin County; Texas,1882,181,1701,1605,1465,63,3,64,2,8,96,90,14,32,22,0,19,2,1,0,0,0,0,0,0,0,0,6,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305361,480850305361,Block Group 1; Census Tract 305.36; Collin County; Texas,2712,439,2273,2130,1034,492,11,556,15,22,143,134,29,36,49,3,12,2,2,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305362,480850305362,Block Group 2; Census Tract 305.36; Collin County; Texas,2504,210,2294,2200,709,315,9,1135,2,30,94,87,5,20,38,0,13,4,1,1,4,0,0,0,0,1,0,7,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305363,480850305363,Block Group 3; Census Tract 305.36; Collin County; Texas,1993,141,1852,1778,554,164,3,1045,0,12,74,68,10,8,23,2,16,2,4,0,0,0,0,0,0,3,0,6,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305371,480850305371,Block Group 1; Census Tract 305.37; Collin County; Texas,1557,211,1346,1294,540,223,4,501,1,25,52,49,7,7,23,0,7,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305372,480850305372,Block Group 2; Census Tract 305.37; Collin County; Texas,1686,112,1574,1523,346,60,8,1098,0,11,51,47,5,15,15,1,1,0,0,0,2,3,0,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305373,480850305373,Block Group 3; Census Tract 305.37; Collin County; Texas,2825,272,2553,2350,1445,204,13,680,1,7,203,201,31,39,60,4,45,4,2,0,4,5,0,0,1,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305374,480850305374,Block Group 4; Census Tract 305.37; Collin County; Texas,1511,186,1325,1267,751,132,0,382,0,2,58,51,9,10,18,0,9,0,3,0,0,0,0,0,1,1,0,7,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305381,480850305381,Block Group 1; Census Tract 305.38; Collin County; Texas,1568,305,1263,1166,738,314,5,104,0,5,97,89,24,26,18,0,10,2,2,0,4,0,0,0,0,3,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305382,480850305382,Block Group 2; Census Tract 305.38; Collin County; Texas,2092,152,1940,1884,508,292,12,1070,0,2,56,53,23,8,9,0,9,4,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305383,480850305383,Block Group 3; Census Tract 305.38; Collin County; Texas,1924,176,1748,1614,854,429,1,325,0,5,134,124,31,20,36,2,18,6,7,0,4,0,0,0,0,0,0,10,4,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305391,480850305391,Block Group 1; Census Tract 305.39; Collin County; Texas,1765,181,1584,1530,868,337,11,307,1,6,54,52,14,14,10,2,4,3,5,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305392,480850305392,Block Group 2; Census Tract 305.39; Collin County; Texas,2001,296,1705,1604,1190,258,8,123,0,25,101,99,24,23,19,2,17,6,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305393,480850305393,Block Group 3; Census Tract 305.39; Collin County; Texas,1682,229,1453,1374,949,280,0,138,0,7,79,72,28,21,7,1,6,0,4,0,3,1,0,0,0,1,0,7,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305401,480850305401,Block Group 1; Census Tract 305.40; Collin County; Texas,2310,341,1969,1863,1007,664,2,177,1,12,106,102,31,22,5,0,34,2,1,0,6,0,0,0,0,1,0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305402,480850305402,Block Group 2; Census Tract 305.40; Collin County; Texas,1844,208,1636,1504,542,428,8,510,2,14,132,121,31,12,32,1,8,15,3,1,7,3,0,0,3,5,0,9,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305411,480850305411,Block Group 1; Census Tract 305.41; Collin County; Texas,1758,155,1603,1551,832,192,2,517,3,5,52,48,3,8,24,2,8,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305412,480850305412,Block Group 2; Census Tract 305.41; Collin County; Texas,2710,224,2486,2327,1002,245,9,1057,3,11,159,149,26,23,62,1,28,0,4,0,4,0,0,0,0,1,0,10,1,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305421,480850305421,Block Group 1; Census Tract 305.42; Collin County; Texas,1111,73,1038,1000,300,145,5,549,0,1,38,37,10,7,9,1,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305422,480850305422,Block Group 2; Census Tract 305.42; Collin County; Texas,2448,161,2287,2181,1163,208,9,794,2,5,106,99,15,17,46,0,15,3,2,0,0,1,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305423,480850305423,Block Group 3; Census Tract 305.42; Collin County; Texas,2715,281,2434,2274,1240,324,15,682,3,10,160,156,37,29,42,7,18,7,6,0,5,0,0,0,5,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1500000US480850305424,480850305424,Block Group 4; Census Tract 305.42; Collin County; Texas,917,178,739,703,496,150,4,52,0,1,36,36,5,14,13,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305425,480850305425,Block Group 5; Census Tract 305.42; Collin County; Texas,1134,204,930,872,518,291,5,45,7,6,58,57,21,14,14,0,2,3,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305431,480850305431,Block Group 1; Census Tract 305.43; Collin County; Texas,2841,324,2517,2385,738,395,10,1229,4,9,132,123,24,16,37,0,24,6,5,0,6,0,0,0,2,3,0,6,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305432,480850305432,Block Group 2; Census Tract 305.43; Collin County; Texas,831,106,725,705,399,217,0,89,0,0,20,16,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305441,480850305441,Block Group 1; Census Tract 305.44; Collin County; Texas,2188,216,1972,1866,1548,102,7,198,2,9,106,101,11,27,40,0,14,4,1,0,1,0,0,0,1,2,0,5,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305442,480850305442,Block Group 2; Census Tract 305.44; Collin County; Texas,3322,503,2819,2643,2053,354,13,201,6,16,176,165,28,44,57,0,22,1,8,0,3,0,0,0,2,0,0,10,3,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
