"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"1500000US480019506001","Block Group 1, Census Tract 9506, Anderson County, Texas","577","198","100","110","34","47","25","42","85","80","24","35","14","23","0","14","52","54","17","30","56","60","38","57","132","138","0","14","0","14","0","14","0","14",
"1500000US480019506002","Block Group 2, Census Tract 9506, Anderson County, Texas","365","136","0","14","0","14","0","14","17","30","0","14","96","99","60","63","20","31","0","14","15","24","100","106","36","51","0","14","0","14","21","36","0","14",
"1500000US480019506003","Block Group 3, Census Tract 9506, Anderson County, Texas","314","151","13","21","115","133","22","25","23","42","18","24","18","36","0","14","0","14","0","14","0","14","15","25","9","16","15","30","14","24","36","54","16","28",
"1500000US480019506004","Block Group 4, Census Tract 9506, Anderson County, Texas","366","157","13","21","20","25","68","78","0","14","14","26","0","14","33","53","0","14","0","14","24","38","24","29","89","65","26","33","55","105","0","14","0","14",
"1500000US480019507001","Block Group 1, Census Tract 9507, Anderson County, Texas","307","92","8","11","47","31","26","24","38","37","10","16","23","19","36","51","31","40","45","50","30","44","5","7","8","14","0","14","0","14","0","14","0","14",
"1500000US480019507002","Block Group 2, Census Tract 9507, Anderson County, Texas","246","94","8","16","35","27","0","14","67","46","44","46","0","14","0","14","14","23","0","14","68","64","5","9","0","14","0","14","0","14","5","7","0","14",
"1500000US480019507003","Block Group 3, Census Tract 9507, Anderson County, Texas","256","93","17","19","39","41","19","21","9","14","0","14","48","49","24","29","2","4","2","4","75","41","10","21","5","7","0","14","0","14","0","14","6","9",
"1500000US480019508001","Block Group 1, Census Tract 9508, Anderson County, Texas","945","341","14","23","0","14","0","14","15","25","240","227","0","14","0","14","8","13","86","87","139","179","10","18","230","137","190","283","13","22","0","14","0","14",
"1500000US480019508002","Block Group 2, Census Tract 9508, Anderson County, Texas","704","227","57","84","225","149","0","14","33","39","94","119","32","38","0","14","0","14","24","39","28","33","63","102","88","96","24","28","0","14","11","18","25","44",
"1500000US480019508003","Block Group 3, Census Tract 9508, Anderson County, Texas","326","186","33","39","26","24","0","14","0","14","10","19","0","14","156","188","0","14","16","20","14","22","0","14","45","37","0","14","26","23","0","14","0","14",
"1500000US480019508004","Block Group 4, Census Tract 9508, Anderson County, Texas","356","138","0","14","0","14","11","19","0","14","19","30","62","97","108","82","19","31","0","14","45","46","71","86","10","19","0","14","0","14","0","14","11","18",
"1500000US480019508005","Block Group 5, Census Tract 9508, Anderson County, Texas","311","121","0","14","0","14","11","18","0","14","66","61","0","14","46","52","9","16","0","14","83","104","0","14","14","23","21","19","7","14","54","86","0","14",
"1500000US480019509011","Block Group 1, Census Tract 9509.01, Anderson County, Texas","364","121","4","9","11","19","41","62","19","21","0","14","51","55","0","14","33","32","42","48","42","43","16","24","66","68","9","14","9","18","0","14","21","21",
"1500000US480019509012","Block Group 2, Census Tract 9509.01, Anderson County, Texas","258","116","0","14","0","14","82","73","28","32","11","18","0","14","50","64","28","43","0","14","0","14","0","14","10","26","30","42","3","8","16","15","0","14",
"1500000US480019509013","Block Group 3, Census Tract 9509.01, Anderson County, Texas","460","217","13","20","0","14","28","46","30","44","50","56","0","14","0","14","217","193","31","55","0","14","13","21","22","34","56","40","0","14","0","14","0","14",
"1500000US480019509014","Block Group 4, Census Tract 9509.01, Anderson County, Texas","707","189","15","23","63","48","49","55","7","13","25","41","65","54","38","40","46","48","69","50","140","139","75","46","35","36","42","67","13","23","18","23","7","14",
"1500000US480019509021","Block Group 1, Census Tract 9509.02, Anderson County, Texas","242","101","20","25","7","11","44","38","0","14","0","14","0","14","0","14","11","20","0","14","6","10","66","45","19","28","0","14","29","42","31","34","9","14",
"1500000US480019509022","Block Group 2, Census Tract 9509.02, Anderson County, Texas","629","121","89","73","6","10","79","61","48","43","0","14","7","10","84","67","32","44","31","32","81","59","48","41","47","41","33","32","36","35","8","16","0","14",
"1500000US480019509023","Block Group 3, Census Tract 9509.02, Anderson County, Texas","209","103","0","14","0","14","0","14","12","20","21","34","0","14","13","21","22","36","0","14","25","25","65","76","0","14","21","27","17","28","0","14","13","23",
"1500000US480019509024","Block Group 4, Census Tract 9509.02, Anderson County, Texas","826","273","21","30","156","129","119","146","3","6","3","5","3","5","214","210","91","107","11","18","77","76","113","91","15","20","0","14","0","14","0","14","0","14",
"1500000US480019510011","Block Group 1, Census Tract 9510.01, Anderson County, Texas","528","120","46","45","23","28","34","35","42","44","29","21","5","8","35","29","36","38","11","13","5","12","23","29","112","71","55","36","32","30","22","23","18","20",
"1500000US480019510012","Block Group 2, Census Tract 9510.01, Anderson County, Texas","951","190","17","25","102","68","51","54","87","89","47","50","64","68","23","32","0","14","33","35","172","116","48","69","49","62","147","91","0","14","33","39","78","86",
"1500000US480019510021","Block Group 1, Census Tract 9510.02, Anderson County, Texas","257","103","0","14","0","14","9","17","0","14","56","64","0","14","0","14","44","63","13","20","0","14","47","63","49","46","20","29","3","5","16","23","0","14",
"1500000US480019510022","Block Group 2, Census Tract 9510.02, Anderson County, Texas","519","187","0","14","20","31","29","40","0","14","16","18","0","14","66","84","20","32","0","14","75","82","14","22","84","61","70","107","72","87","24","35","29","51",
"1500000US480019510023","Block Group 3, Census Tract 9510.02, Anderson County, Texas","190","68","27","23","17","24","44","35","22","38","4","8","7","9","11","19","7","12","7","8","12","16","15","21","13","24","0","14","0","14","4","7","0","14",
"1500000US480019510024","Block Group 4, Census Tract 9510.02, Anderson County, Texas","247","81","0","14","23","31","20","21","15","19","12","13","12","15","0","14","0","14","35","32","14","19","33","30","36","44","16","15","19","20","12","13","0","14",
"1500000US480019511001","Block Group 1, Census Tract 9511, Anderson County, Texas","661","146","4","6","16","21","64","49","11","12","9","21","8","12","91","69","0","14","37","39","60","57","85","48","75","57","60","46","51","33","15","24","75","82",
"1500000US480019511002","Block Group 2, Census Tract 9511, Anderson County, Texas","312","160","64","92","6","9","14","23","7","12","12","22","4","7","0","14","0","14","0","14","14","21","10","12","113","103","20","26","44","47","0","14","4","7",
"1500000US480019511003","Block Group 3, Census Tract 9511, Anderson County, Texas","573","159","23","37","27","34","46","49","34","29","65","61","29","27","0","14","21","30","124","100","30","37","97","105","54","40","4","6","19","23","0","14","0","14",
"1500000US480019511004","Block Group 4, Census Tract 9511, Anderson County, Texas","295","116","52","72","0","14","13","20","0","14","0","14","0","14","19","27","6","9","47","66","23","29","37","30","57","39","28","31","0","14","13","20","0","14",
"1500000US480039501001","Block Group 1, Census Tract 9501, Andrews County, Texas","739","132","57","56","41","47","6","9","19","23","0","14","0","14","36","54","28","26","0","14","35","24","42","30","72","69","78","46","64","46","97","72","164","61",
"1500000US480039502001","Block Group 1, Census Tract 9502, Andrews County, Texas","536","199","53","59","46","57","0","14","0","14","0","14","0","14","11","21","0","14","55","63","13","19","59","68","142","154","7","12","28","44","64","63","58","82",
"1500000US480039502002","Block Group 2, Census Tract 9502, Andrews County, Texas","280","132","0","14","0","14","17","25","0","14","0","14","0","14","0","14","55","85","0","14","0","14","12","21","163","118","0","14","9","15","10","18","14","21",
"1500000US480039502003","Block Group 3, Census Tract 9502, Andrews County, Texas","664","182","63","63","0","14","102","120","0","14","50","73","0","14","0","14","29","42","0","14","91","91","49","60","39","52","118","98","79","74","0","14","44","44",
"1500000US480039502004","Block Group 4, Census Tract 9502, Andrews County, Texas","297","154","11","19","27","49","26","47","32","35","0","14","0","14","0","14","0","14","0","14","0","14","0","14","103","119","9","15","33","44","9","16","47","53",
"1500000US480039502005","Block Group 5, Census Tract 9502, Andrews County, Texas","419","118","12","22","0","14","0","14","51","68","0","14","0","14","13","21","0","14","28","39","0","14","24","29","123","115","15","26","90","66","34","39","29","50",
"1500000US480039502006","Block Group 6, Census Tract 9502, Andrews County, Texas","344","120","48","67","0","14","29","48","26","37","0","14","0","14","0","14","50","67","0","14","34","46","61","72","63","57","0","14","33","38","0","14","0","14",
"1500000US480039503001","Block Group 1, Census Tract 9503, Andrews County, Texas","582","139","49","47","42","48","21","32","0","14","161","87","0","14","17","27","7","12","0","14","51","69","82","77","48","38","79","78","6","15","11","17","8","15",
"1500000US480039503002","Block Group 2, Census Tract 9503, Andrews County, Texas","815","155","14","22","9","16","39","38","43","55","41","36","44","53","63","75","79","64","12","29","29","33","70","83","106","71","155","84","67","82","44","47","0","14",
"1500000US480039503003","Block Group 3, Census Tract 9503, Andrews County, Texas","164","95","0","14","18","26","0","14","0","14","0","14","0","14","8","13","44","73","0","14","11","21","0","14","10","17","0","14","16","32","34","44","23","37",
"1500000US480039504001","Block Group 1, Census Tract 9504, Andrews County, Texas","572","118","24","33","0","14","21","28","45","49","20","23","0","14","0","14","6","13","0","14","84","73","76","49","25","29","36","39","21","26","160","76","54","59",
"1500000US480039504002","Block Group 2, Census Tract 9504, Andrews County, Texas","237","88","12","21","0","14","0","14","0","14","12","19","47","57","18","24","29","38","16","26","0","14","5","7","15","20","39","55","14","16","0","14","30","33",
"1500000US480050001021","Block Group 1, Census Tract 1.02, Angelina County, Texas","676","323","0","14","37","69","0","14","306","311","40","33","7","11","0","14","0","14","0","14","24","37","49","47","45","46","0","14","68","72","44","38","56","56",
"1500000US480050001022","Block Group 2, Census Tract 1.02, Angelina County, Texas","599","135","10","16","19","21","7","11","39","35","38","41","28","35","52","48","9","14","24","23","78","55","57","49","72","63","68","76","61","60","37","40","0","14",
"1500000US480050001023","Block Group 3, Census Tract 1.02, Angelina County, Texas","652","160","14","21","0","14","0","14","0","14","31","33","8","12","29","33","117","119","0","14","33","30","15","18","80","83","111","56","23","25","112","68","79","48",
"1500000US480050001031","Block Group 1, Census Tract 1.03, Angelina County, Texas","409","158","24","39","14","24","0","14","29","34","101","133","16","28","19","28","15","23","14","24","0","14","46","43","63","57","35","52","0","14","0","14","33","43",
"1500000US480050001032","Block Group 2, Census Tract 1.03, Angelina County, Texas","612","146","13","23","28","32","0","14","14","21","106","165","0","14","14","24","0","14","15","26","0","14","0","14","75","97","35","65","263","139","49","73","0","14",
"1500000US480050001041","Block Group 1, Census Tract 1.04, Angelina County, Texas","266","114","39","58","32","31","19","34","36","61","0","14","0","14","0","14","9","15","12","21","0","14","0","14","70","55","29","41","20","30","0","14","0","14",
"1500000US480050001042","Block Group 2, Census Tract 1.04, Angelina County, Texas","783","237","12","20","0","14","8","12","72","67","0","14","7","13","151","114","0","14","0","14","112","80","53","52","123","88","212","201","0","14","33","40","0","14",
"1500000US480050002011","Block Group 1, Census Tract 2.01, Angelina County, Texas","334","149","0","14","0","14","0","14","54","60","57","70","0","14","21","37","52","79","0","14","13","23","74","107","63","72","0","14","0","14","0","14","0","14",
"1500000US480050002012","Block Group 2, Census Tract 2.01, Angelina County, Texas","134","66","21","33","0","14","0","14","0","14","0","14","0","14","0","14","18","36","18","32","0","14","20","32","32","46","0","14","9","14","16","23","0","14",
"1500000US480050002013","Block Group 3, Census Tract 2.01, Angelina County, Texas","681","142","56","52","0","14","119","112","16","26","136","82","17","28","0","14","0","14","67","68","37","51","141","94","44","58","22","35","26","31","0","14","0","14",
"1500000US480050002021","Block Group 1, Census Tract 2.02, Angelina County, Texas","495","124","0","14","11","17","0","14","52","43","18","29","45","68","30","49","129","111","0","14","93","65","0","14","117","88","0","14","0","14","0","14","0","14",
"1500000US480050002022","Block Group 2, Census Tract 2.02, Angelina County, Texas","347","139","0","14","131","121","0","14","0","14","0","14","16","26","0","14","17","33","53","62","69","80","17","29","0","14","10","17","0","14","34","38","0","14",
"1500000US480050002023","Block Group 3, Census Tract 2.02, Angelina County, Texas","276","105","13","20","49","62","15","24","4","11","23","37","0","14","0","14","17","26","36","45","15","31","74","81","30","35","0","14","0","14","0","14","0","14",
"1500000US480050003011","Block Group 1, Census Tract 3.01, Angelina County, Texas","662","143","54","71","17","30","59","51","0","14","47","56","20","34","0","14","0","14","64","72","12","18","35","38","191","96","110","87","37","42","16","25","0","14",
"1500000US480050003012","Block Group 2, Census Tract 3.01, Angelina County, Texas","470","133","21","22","18","30","79","79","87","93","0","14","17","29","0","14","29","35","0","14","66","69","46","47","72","89","0","14","11","17","24","36","0","14",
"1500000US480050003013","Block Group 3, Census Tract 3.01, Angelina County, Texas","852","190","41","37","24","39","54","61","25","42","17","29","57","57","60","94","0","14","94","77","99","76","82","78","159","112","122","86","0","14","18","32","0","14",
"1500000US480050003021","Block Group 1, Census Tract 3.02, Angelina County, Texas","657","172","8","13","4","7","20","20","16","20","0","14","26","23","7","13","39","46","34","35","126","155","23","21","105","59","61","46","29","40","87","60","72","74",
"1500000US480050003022","Block Group 2, Census Tract 3.02, Angelina County, Texas","808","168","0","14","56","48","57","48","56","57","152","93","70","57","38","44","24","38","19","29","71","63","99","73","94","74","23","28","20","23","11","17","18","29",
"1500000US480050003023","Block Group 3, Census Tract 3.02, Angelina County, Texas","397","133","27","31","10","17","42","43","0","14","53","54","40","54","39","57","35","54","0","14","28","44","28","33","20","24","30","38","0","14","45","59","0","14",
"1500000US480050003024","Block Group 4, Census Tract 3.02, Angelina County, Texas","447","151","0","14","0","14","14","23","16","25","0","14","11","14","0","14","33","31","8","12","6","11","33","31","54","45","33","26","93","99","114","105","32","26",
"1500000US480050004001","Block Group 1, Census Tract 4, Angelina County, Texas","245","114","22","36","0","14","0","14","16","28","0","14","97","85","0","14","0","14","22","30","52","81","0","14","10","17","26","41","0","14","0","14","0","14",
"1500000US480050004002","Block Group 2, Census Tract 4, Angelina County, Texas","1016","273","34","46","11","22","152","166","67","83","69","89","11","17","61","66","11","17","42","67","202","110","169","94","75","110","112","88","0","14","0","14","0","14",
"1500000US480050004003","Block Group 3, Census Tract 4, Angelina County, Texas","422","145","18","31","15","23","86","74","73","80","59","77","9","15","0","14","50","67","0","14","0","14","25","31","65","72","11","19","11","17","0","14","0","14",
"1500000US480050004004","Block Group 4, Census Tract 4, Angelina County, Texas","349","159","114","93","0","14","90","111","0","14","0","14","13","20","13","27","0","14","0","14","66","88","8","16","45","54","0","14","0","14","0","14","0","14",
"1500000US480050005001","Block Group 1, Census Tract 5, Angelina County, Texas","242","86","21","25","0","14","0","14","16","22","79","69","6","10","11","16","30","51","31","29","5","8","6","11","37","39","0","14","0","14","0","14","0","14",
"1500000US480050005002","Block Group 2, Census Tract 5, Angelina County, Texas","679","148","108","77","51","51","88","59","88","74","64","57","41","43","41","48","0","14","30","35","69","91","43","36","4","12","0","14","5","9","47","37","0","14",
"1500000US480050005003","Block Group 3, Census Tract 5, Angelina County, Texas","229","83","13","15","9","15","9","12","27","23","20","31","16","27","32","45","4","10","30","31","24","31","0","14","36","36","0","14","0","14","9","12","0","14",
"1500000US480050005004","Block Group 4, Census Tract 5, Angelina County, Texas","274","101","30","48","52","54","43","47","66","70","0","14","0","14","5","9","0","14","19","28","6","11","37","40","0","14","16","24","0","14","0","14","0","14",
"1500000US480050006001","Block Group 1, Census Tract 6, Angelina County, Texas","462","100","26","28","0","14","25","29","37","44","39","43","13","16","97","74","22","26","23","39","13","22","91","67","48","45","0","14","6","12","11","18","11","17",
"1500000US480050006002","Block Group 2, Census Tract 6, Angelina County, Texas","316","114","25","29","11","19","32","30","11","17","111","86","0","14","22","28","17","20","0","14","8","15","53","61","26","33","0","14","0","14","0","14","0","14",
"1500000US480050006003","Block Group 3, Census Tract 6, Angelina County, Texas","506","138","20","32","23","36","90","69","54","66","37","44","10","17","35","39","0","14","0","14","71","81","79","68","36","38","42","56","0","14","0","14","9","16",
"1500000US480050006004","Block Group 4, Census Tract 6, Angelina County, Texas","407","115","31","37","0","14","30","45","76","83","7","11","12","24","10","16","19","24","20","31","93","76","41","39","40","48","10","16","18","30","0","14","0","14",
"1500000US480050007001","Block Group 1, Census Tract 7, Angelina County, Texas","509","196","14","18","56","59","41","44","51","51","45","60","9","18","15","27","10","18","19","26","18","32","53","64","127","173","46","41","5","8","0","14","0","14",
"1500000US480050007002","Block Group 2, Census Tract 7, Angelina County, Texas","279","100","61","61","19","31","0","14","0","14","22","38","11","23","0","14","29","45","0","14","40","41","58","56","39","58","0","14","0","14","0","14","0","14",
"1500000US480050007003","Block Group 3, Census Tract 7, Angelina County, Texas","416","121","17","26","96","63","20","23","17","27","40","61","64","46","50","62","0","14","24","37","49","57","0","14","14","19","17","27","8","18","0","14","0","14",
"1500000US480050008001","Block Group 1, Census Tract 8, Angelina County, Texas","343","96","38","48","54","47","15","24","0","14","0","14","20","31","0","14","35","42","0","14","75","70","27","37","26","39","36","46","0","14","9","15","8","12",
"1500000US480050008002","Block Group 2, Census Tract 8, Angelina County, Texas","488","150","9","20","0","14","0","14","118","122","18","28","70","74","22","37","54","73","36","53","30","37","13","21","68","60","15","35","0","14","35","54","0","14",
"1500000US480050008003","Block Group 3, Census Tract 8, Angelina County, Texas","285","103","37","51","0","14","119","76","0","14","0","14","55","71","0","14","15","27","0","14","0","14","22","37","37","47","0","14","0","14","0","14","0","14",
"1500000US480050008004","Block Group 4, Census Tract 8, Angelina County, Texas","535","144","5","11","0","14","0","14","0","14","0","14","39","48","68","83","0","14","16","25","100","80","102","72","146","114","19","52","13","25","12","21","15","24",
"1500000US480050008005","Block Group 5, Census Tract 8, Angelina County, Texas","354","154","0","14","7","13","0","14","20","32","21","35","0","14","16","26","0","14","11","28","163","137","73","90","36","33","1","17","6","14","0","14","0","14",
"1500000US480050009021","Block Group 1, Census Tract 9.02, Angelina County, Texas","249","92","50","51","0","14","31","39","0","14","0","14","32","54","11","19","9","13","0","14","30","38","41","43","16","19","10","16","12","20","7","11","0","14",
"1500000US480050009022","Block Group 2, Census Tract 9.02, Angelina County, Texas","1145","198","49","42","39","30","10","16","80","70","79","66","0","14","97","98","11","17","159","130","70","58","92","83","116","71","100","99","35","31","109","74","99","52",
"1500000US480050009023","Block Group 3, Census Tract 9.02, Angelina County, Texas","289","93","15","16","12","20","30","45","0","14","0","14","0","14","47","71","15","23","14","16","0","14","28","31","30","25","26","24","34","50","17","20","21","30",
"1500000US480050009031","Block Group 1, Census Tract 9.03, Angelina County, Texas","720","144","7","14","0","14","35","31","22","36","45","46","67","62","12","19","0","14","5","9","140","109","112","77","22","28","60","44","74","59","51","37","68","84",
"1500000US480050009032","Block Group 2, Census Tract 9.03, Angelina County, Texas","532","110","14","23","116","104","55","64","34","50","5","21","64","73","47","67","0","14","0","14","43","51","31","38","63","43","10","20","21","25","0","14","29","44",
"1500000US480050009041","Block Group 1, Census Tract 9.04, Angelina County, Texas","679","161","59","77","0","14","0","14","11","18","41","48","0","14","0","14","27","35","12","20","35","43","56","65","157","110","62","70","39","48","74","91","106","65",
"1500000US480050009042","Block Group 2, Census Tract 9.04, Angelina County, Texas","479","167","0","14","0","14","82","88","70","108","18","26","41","63","45","35","15","23","33","56","0","14","49","47","101","79","25","43","0","14","0","14","0","14",
"1500000US480050010011","Block Group 1, Census Tract 10.01, Angelina County, Texas","476","114","73","65","0","14","23","37","0","14","72","73","16","19","12","24","37","48","0","14","48","53","68","52","89","66","10","18","28","37","0","14","0","14",
"1500000US480050010012","Block Group 2, Census Tract 10.01, Angelina County, Texas","381","92","82","58","90","72","10","15","40","42","18","23","0","14","40","51","10","17","0","14","28","45","19","21","24","37","20","31","0","14","0","14","0","14",
"1500000US480050010013","Block Group 3, Census Tract 10.01, Angelina County, Texas","195","79","18","27","0","14","15","27","24","29","10","16","0","14","0","14","0","14","8","12","8","14","23","36","42","49","12","20","0","14","35","40","0","14",
"1500000US480050010014","Block Group 4, Census Tract 10.01, Angelina County, Texas","287","81","19","21","1","2","20","31","14","17","16","18","5","6","38","42","52","41","2","4","21","19","17","16","36","27","29","21","2","4","15","24","0","14",
"1500000US480050010021","Block Group 1, Census Tract 10.02, Angelina County, Texas","492","137","23","38","8","13","15","20","17","19","6","12","18","26","47","48","33","37","31","46","140","100","74","81","56","41","0","14","0","14","24","24","0","14",
"1500000US480050010022","Block Group 2, Census Tract 10.02, Angelina County, Texas","266","80","42","43","7","13","0","14","4","7","29","43","9","15","0","14","0","14","6","10","25","30","85","73","59","41","0","14","0","14","0","14","0","14",
"1500000US480050010023","Block Group 3, Census Tract 10.02, Angelina County, Texas","592","149","9","14","45","44","0","14","22","34","24","36","29","30","30","35","26","25","12","19","53","35","11","12","141","83","120","94","7","14","37","33","26","34",
"1500000US480050011011","Block Group 1, Census Tract 11.01, Angelina County, Texas","541","137","0","14","0","14","37","38","0","14","24","33","56","52","0","14","0","14","0","14","35","37","128","100","92","65","67","55","21","35","35","46","46","55",
"1500000US480050011012","Block Group 2, Census Tract 11.01, Angelina County, Texas","726","170","40","42","55","51","19","25","20","32","135","155","27","32","35","30","0","14","32","40","67","50","47","39","49","47","17","21","74","54","60","58","49","52",
"1500000US480050011021","Block Group 1, Census Tract 11.02, Angelina County, Texas","457","111","44","36","23","38","24","38","0","14","51","52","0","14","7","19","8","14","32","39","0","14","31","37","65","54","27","41","15","24","117","102","13","25",
"1500000US480050011022","Block Group 2, Census Tract 11.02, Angelina County, Texas","429","117","28","43","60","71","0","14","37","56","27","49","44","42","33","45","29","34","29","41","0","14","0","14","67","58","10","17","65","67","0","14","0","14",
"1500000US480050011023","Block Group 3, Census Tract 11.02, Angelina County, Texas","319","181","6","9","0","14","44","32","90","126","0","14","0","14","27","35","16","22","0","14","97","132","10","18","9","16","7","14","13","15","0","14","0","14",
"1500000US480050012001","Block Group 1, Census Tract 12, Angelina County, Texas","169","61","2","4","0","14","0","14","27","25","33","40","30","45","0","14","21","20","11","13","0","14","0","14","26","21","7","12","0","14","10","16","2","4",
"1500000US480050012002","Block Group 2, Census Tract 12, Angelina County, Texas","398","109","36","26","40","49","26","29","30","21","44","43","4","5","2","4","2","3","2","5","16","17","53","57","43","24","34","46","4","8","62","69","0","14",
"1500000US480050012003","Block Group 3, Census Tract 12, Angelina County, Texas","130","118","23","20","0","14","0","14","0","14","1","5","78","117","0","14","0","14","6","10","10","14","0","14","0","14","12","21","0","14","0","14","0","14",
"1500000US480050012004","Block Group 4, Census Tract 12, Angelina County, Texas","257","66","24","20","0","14","27","22","42","29","38","44","0","14","9","13","56","45","6","10","13","13","7","11","1","2","24","22","0","14","8","13","2","4",
"1500000US480050012005","Block Group 5, Census Tract 12, Angelina County, Texas","66","55","0","14","0","14","0","14","0","14","0","14","0","14","23","36","0","14","0","14","32","38","11","16","0","14","0","14","0","14","0","14","0","14",
"1500000US480050013001","Block Group 1, Census Tract 13, Angelina County, Texas","317","119","48","56","40","49","0","14","14","23","15","24","0","14","12","19","0","14","6","14","32","39","34","40","52","75","30","34","20","33","0","14","14","23",
"1500000US480050013002","Block Group 2, Census Tract 13, Angelina County, Texas","929","273","76","72","95","53","132","95","33","24","103","98","18","22","19","30","6","9","34","35","43","41","42","32","67","45","230","254","19","27","12","21","0","14",
"1500000US480050013003","Block Group 3, Census Tract 13, Angelina County, Texas","264","97","0","14","0","14","13","21","67","80","0","14","0","14","0","14","0","14","0","14","78","68","36","44","18","30","21","34","17","28","14","22","0","14",
"1500000US480050013004","Block Group 4, Census Tract 13, Angelina County, Texas","671","261","75","72","107","96","0","14","16","27","93","102","91","76","12","19","177","211","0","14","0","14","13","20","61","64","26","43","0","14","0","14","0","14",
"1500000US480079501011","Block Group 1, Census Tract 9501.01, Aransas County, Texas","310","121","63","69","0","14","0","14","0","14","64","63","0","14","0","14","0","14","0","14","45","74","40","69","25","43","52","41","0","14","0","14","21","35",
